NNODES 3165
0 0.010018733679731108 0.04484662700424587
1 0.009285056459155895 0.04548285708029947
2 0.009431827672603449 0.04433839425659363
3 0.0354143579246551 0.002802739764528726
4 0.034595498596007426 0.002410258972003232
5 0.035120701921706174 0.0015673742078416812
6 0.002799412639846768 0.014584801067866663
7 0.00241025897200323 0.015404501403992587
8 0.0015673742078416845 0.014879298078293817
9 0.00859491061376989 0.044581482052125046
10 0.009254250333185601 0.024189914926319347
11 0.008615677435065264 0.023539774078366514
12 0.009564901393569898 0.022980790170262
13 0.03612811679104689 0.0021753232352636565
14 0.002175323235263659 0.013871883208953125
15 0.02775211302189427 0.03401646760921111
16 0.026960358909229324 0.03493550607939168
17 0.026949750080504986 0.03374704677991789
18 0.022287687286597774 0.026511264069564146
19 0.022860777342964135 0.025750415086002773
20 0.023065038166603737 0.027032217586557657
21 0.023718059983282424 0.026257935985413008
22 0.010224909095287091 0.02396679823883735
23 0.02791220549645092 0.02446079750311828
24 0.02702371497232549 0.02396044053860903
25 0.02751436841948732 0.023182684861717425
26 0.026292253511658183 0.03414492398901138
27 0.005126210967058561 0.01890001958434958
28 0.005984414899522775 0.018857386542575932
29 0.00511659430125006 0.01976112286764937
30 0.00429972951830726 0.018798548484513025
31 0.003835570883662001 0.019526634771768244
32 0.006291454090200298 0.019792354468285225
33 0.028467603181614478 0.023767898916270645
34 0.04537040634348445 0.019410906454258026
35 0.04618149096707038 0.018601229048670984
36 0.04611951166390136 0.019573334667192323
37 0.025775691875477545 0.03490424416408586
38 0.02481931183147865 0.03572511806326897
39 0.025025314815585342 0.03468168187449867
40 0.030616821358043233 0.03922650669208552
41 0.030739824413934823 0.03803452105430352
42 0.03155449711579609 0.0391829045705741
43 0.026021088400752214 0.03587062807640399
44 0.015373013109938669 0.00822926424126738
45 0.01520791873735457 0.007380543019020621
46 0.01629383742338714 0.007906007999542126
47 0.0029074924393745665 0.019294908551853424
48 0.0022893312442516175 0.018705278769250707
49 0.0033420494235909446 0.0184459754336555
50 0.030670311400625087 0.00292454668441272
51 0.03128817068432302 0.0022549641947871013
52 0.03171650702642706 0.003481100971348698
53 0.01005825979936291 0.02103202244096323
54 0.010582919963132445 0.019964620428237267
55 0.010901829316415007 0.020839898166910103
56 0.0095826090019361 0.02025640035151336
57 0.01617369157434073 0.006909078790480945
58 0.002524214634985281 0.04811257092714902
59 0.002993529969836652 0.04715731356469725
60 0.003346318020269959 0.04851025885956871
61 0.029947067864825885 0.038851433213271315
62 0.010834668853076563 0.028488836171942682
63 0.010101331698826592 0.02898211450343247
64 0.00979414995258694 0.027825824364896206
