NNODES 12465
0 0.010018733679731094 0.04484662700424587
1 0.009651895069443497 0.04516474204227264
2 0.009285056459155902 0.04548285708029938
3 0.009725280676167278 0.04459251063041969
4 0.009358442065879689 0.044910625668446634
5 0.009431827672603454 0.044338394256593694
6 0.0354143579246551 0.0028027397645287253
7 0.03500492826033125 0.002606499368265978
8 0.03459549859600741 0.0024102589720032346
9 0.035267529923180635 0.0021850569861852015
10 0.03485810025885681 0.001988816589922456
11 0.03512070192170623 0.0015673742078416806
12 0.002799412639846767 0.014584801067866662
13 0.002604835805925 0.014994651235929614
14 0.0024102589720032285 0.01540450140399258
15 0.0021833934238442254 0.014732049573080244
16 0.001988816589922456 0.015141899741143203
17 0.0015673742078416845 0.01487929807829382
18 0.009013369143186654 0.044459938154359266
19 0.008939983536462897 0.04503216956621218
20 0.008594910613769876 0.044581482052125074
21 0.009254250333185604 0.024189914926319334
22 0.00893496388412543 0.02386484450234293
23 0.008615677435065267 0.023539774078366518
24 0.009409575863377762 0.023585352548290688
25 0.009090289414317575 0.023260282124314254
26 0.009564901393569901 0.022980790170261993
27 0.036128116791046896 0.002175323235263661
28 0.03577123735785098 0.0024890314998961896
29 0.035624409356376556 0.001871348721552671
30 0.002175323235263658 0.013871883208953127
31 0.0024873679375552096 0.014228342138409903
32 0.001871348721552674 0.014375590643623466
33 0.027752113021894287 0.03401646760921113
34 0.02735623596556181 0.03447598684430138
35 0.02696035890922937 0.03493550607939168
36 0.027350931551199626 0.03388175719456448
37 0.026955054494867174 0.03434127642965482
38 0.026949750080504983 0.033747046779917876
39 0.022287687286597777 0.026511264069564135
40 0.022574232314780944 0.026130839577783446
41 0.02286077734296412 0.02575041508600274
42 0.022676362726600775 0.026771740828060907
43 0.022962907754783924 0.0263913163362802
44 0.023065038166603744 0.027032217586557637
45 0.023289418663123247 0.026004175535707864
46 0.023718059983282434 0.02625793598541302
47 0.023391549074943105 0.02664507678598535
48 0.010224909095287088 0.023966798238837364
49 0.009739579714236331 0.024078356582578314
50 0.00989490524442849 0.02347379420454973
51 0.027912205496450928 0.024460797503118217
52 0.027467960234388175 0.024210619020863647
53 0.02702371497232548 0.023960440538609025
54 0.027713286957969107 0.023821741182417814
55 0.027269041695906417 0.023571562700163192
56 0.02751436841948735 0.02318268486171739
57 0.026621001796081567 0.0339459853844646
58 0.02662630621044377 0.03454021503420151
59 0.02629225351165819 0.034144923989011366
60 0.00512621096705856 0.01890001958434958
61 0.005555312933290663 0.01887870306346274
62 0.005984414899522777 0.01885738654257595
63 0.005121402634154314 0.019330571225999474
64 0.005550504600386435 0.019309254705112678
65 0.005116594301250074 0.019761122867649385
66 0.004299729518307254 0.01879854848451302
67 0.004708161909778666 0.019279835676081197
68 0.004067650200984626 0.01916259162814063
69 0.004476082592456037 0.019643878819708836
70 0.003835570883662002 0.019526634771768255
71 0.004712970242682904 0.018849284034431278
72 0.006137934494861536 0.01932487050543058
73 0.006291454090200301 0.019792354468285214
74 0.005704024195725188 0.01977673866796729
75 0.0284676031816145 0.02376789891627065
76 0.02818990433903271 0.024114348209694395
77 0.027990985800550934 0.023475291888994033
78 0.04537040634348444 0.01941090645425803
79 0.04577594865527737 0.01900606775146452
80 0.04618149096707035 0.018601229048670984
81 0.04574495900369289 0.019492120560725183
82 0.04615050131548591 0.019087281857931654
83 0.04611951166390138 0.019573334667192334
84 0.025775691875477524 0.03490424416408588
85 0.025297501853478066 0.035314681113677415
86 0.024819311831478657 0.035725118063268946
87 0.02540050334553145 0.03479296301929228
88 0.02492231332353202 0.03520339996888382
89 0.025025314815585356 0.03468168187449866
90 0.03061682135804326 0.039226506692085494
91 0.030678322885989068 0.038630513873194564
92 0.030739824413934868 0.03803452105430358
93 0.031085659236919666 0.03920470563132972
94 0.03114716076486547 0.03860871281243885
95 0.031554497115796075 0.03918290457057408
96 0.02602108840075223 0.03587062807640402
97 0.025420200116115427 0.03579787306983648
98 0.025898390138114902 0.03538743612024495
99 0.015373013109938662 0.008229264241267378
100 0.015290465923646617 0.007804903630144003
101 0.015207918737354558 0.007380543019020628
102 0.015833425266662895 0.008067636120404757
103 0.015750878080370873 0.007643275509281372
104 0.016293837423387136 0.007906007999542124
105 0.0029074924393745665 0.01929490855185341
106 0.002598411841813093 0.019000093660552064
107 0.002289331244251618 0.018705278769250693
108 0.0031247709314827558 0.018870441992754464
109 0.002815690333921282 0.0185756271014531
110 0.0033420494235909424 0.018445975433655493
111 0.03067031140062511 0.0029245466844127223
112 0.030979241042474095 0.0025897554395999107
113 0.03128817068432304 0.0022549641947871004
114 0.031193409213526074 0.0032028238278807098
115 0.03150233885537505 0.0028680325830678977
116 0.03171650702642703 0.003481100971348698
117 0.010058259799362913 0.02103202244096321
118 0.010320589881247667 0.020498321434600262
119 0.010582919963132436 0.019964620428237264
120 0.010480044557888955 0.02093596030393666
121 0.010742374639773714 0.02040225929757369
122 0.010901829316415012 0.020839898166910103
123 0.009582609001936096 0.020256400351513347
124 0.010082764482534269 0.020110510389875286
125 0.009820434400649513 0.020644211396238316
126 0.015690805155847646 0.00714481090475079
127 0.016173691574340718 0.006909078790480945
128 0.016233764498863924 0.007407543395011531
129 0.0025242146349852795 0.04811257092714898
130 0.0027588723024109677 0.047634942245923136
131 0.00299352996983665 0.04715731356469726
132 0.0029352663276276192 0.04831141489335887
133 0.003169923995053303 0.04783378621213301
134 0.0033463180202699585 0.048510258859568736
135 0.02994706786482587 0.038851433213271315
136 0.030343446139380278 0.03844297713378742
137 0.030281944611434578 0.039038969952678394
138 0.010834668853076554 0.028488836171942703
139 0.010468000275951583 0.028735475337687607
140 0.010101331698826595 0.028982114503432445
141 0.010314409402831744 0.028157330268419486
142 0.009947740825706777 0.028403969434164296
143 0.009794149952586947 0.02782582436489619
144 0.003658777513727208 0.0481379678753948
145 0.003482383488510556 0.04746149522795907
146 0.003971237007184455 0.04776567689122086
147 0.0024306214952805215 0.018297823200094005
148 0.002571911746309427 0.017890367630937338
149 0.0029569805849501843 0.01816817153229642
150 0.03169890152669283 0.002413437970548264
151 0.032109632369062654 0.0025719117463094254
152 0.03191306969774488 0.0030265063588290615
153 0.03679023470630148 0.04786837550064053
154 0.03742018849513319 0.04792810463748258
155 0.038050142283964944 0.04798783377432459
156 0.03704137942442756 0.04823855200380002
157 0.03767133321325935 0.0482982811406421
158 0.03729252414255365 0.048608728506959534
159 0.047865525747533506 0.013193935706027518
160 0.04792754626367645 0.012606147343131743
161 0.0479895667798193 0.012018358980235963
162 0.04823712712724649 0.012950705781736923
163 0.04829914764338936 0.012362917418841143
164 0.048608728506959534 0.01270747585744633
165 0.01074060212123274 0.027664861849553402
166 0.01078763548715464 0.02807684901074806
167 0.010267376036909847 0.027745343107224825
168 0.03820240447218062 0.007121495394135367
169 0.03848570268025319 0.007468097890193248
170 0.03876900088832587 0.007814700386251133
171 0.03799005230230866 0.007657389068980109
172 0.03827335051038119 0.008003991565037973
173 0.03777770013243656 0.008193282743824835
174 0.03680731062093867 0.007725567903818799
175 0.037292505376687636 0.007959425323821814
176 0.03664532674546277 0.008153492264859688
177 0.037130521501211704 0.008387349684862709
178 0.036483342869986855 0.00858141662590058
179 0.007012415716937845 0.009266835993837893
180 0.0069556873830299475 0.009958106253765227
181 0.006898959049122059 0.010649376513692558
182 0.006667709148716266 0.009502298038537933
183 0.00661098081480838 0.010193568298465218
184 0.006323002580494687 0.009737760083237918
185 0.04299389718567648 0.04074494552189952
186 0.04307128613515259 0.04001973040386565
187 0.043148675084628677 0.03929451528583173
188 0.04333811462060249 0.04055283167953985
189 0.0434155035700786 0.039827616561505914
190 0.04368233205552855 0.04036071783718013
191 0.04074237595532768 0.007007174452118085
192 0.04009191334743719 0.006996926924485848
193 0.039441450739546705 0.006986679396853621
194 0.04055154689625391 0.006662421198294784
195 0.039901084288363385 0.006652173670662554
196 0.040360717837180114 0.006317667944471488
197 0.0328008025450256 0.003947228717310035
198 0.032549061742952926 0.004263598060268372
199 0.03229732094088038 0.0045799674032267115
200 0.03225865478572635 0.0037141648443293714
201 0.03200691398365375 0.00403053418728771
202 0.03287140850622154 0.0031473629442102993
203 0.03283610552562355 0.0035472958307601657
204 0.032293957766324315 0.0033142319577794998
205 0.017513432801121415 0.010679910316426655
206 0.01700446328288535 0.010795287845304133
207 0.01649549376464922 0.01091066537418157
208 0.01728129531143601 0.010304191377983562
209 0.016772325793199924 0.010419568906861028
210 0.017049157821750618 0.009928472439540495
211 0.007737521124991868 0.017300661526481558
212 0.00805281700842925 0.017134438597349696
213 0.008368112891866626 0.016968215668217816
214 0.008206906638598388 0.01754286768233872
215 0.008522202522035761 0.017376644753206827
216 0.008676292152204902 0.017785073838195893
217 0.03726055955962444 0.047144244752205855
218 0.03765535092179469 0.047566039263265206
219 0.03702539713296296 0.04750631012642322
220 0.04714424475220585 0.012739440440375541
221 0.047566905766012565 0.012378899710305744
222 0.04750488524986969 0.012966688073201543
223 0.007730607755675605 0.009722120230620386
224 0.0073147834023988365 0.01018574837215647
225 0.00737151173630672 0.009494478112229143
226 0.04237973547945399 0.04025470946317351
227 0.042764205282041265 0.039774612374502596
228 0.04268681633256525 0.040499827492536535
229 0.04024960525580876 0.007616480529396645
230 0.03984552799767771 0.007301579963125133
231 0.04049599060556823 0.007311827490757368
232 0.045164641784160874 0.01875351900834922
233 0.0456730663756156 0.01867737402851013
234 0.04526752406382268 0.019082212731303616
235 0.030082098726957142 0.035102236880807255
236 0.029647115146361806 0.03495093218318514
237 0.02921213156576645 0.034799627485563034
238 0.029917498131116216 0.03449666131534915
239 0.029482514550520835 0.03434535661772699
240 0.029752897535275297 0.03389108574989098
241 0.008584330950564607 0.04710181418829014
242 0.008148483834763019 0.0471765176764796
243 0.007712636718961397 0.04725122116466898
244 0.008494643915487288 0.046709885698131635
245 0.008058796799685667 0.04678458918632087
246 0.008404956880409964 0.046317957207973035
247 0.04143473469520073 0.047129110266713195
248 0.041515196564623304 0.046730798225534956
249 0.04159565843404589 0.04633248618435677
250 0.04186169792536605 0.04718674606550708
251 0.04194215979478863 0.04678843402432883
252 0.04228866115553136 0.04724438186430094
253 0.00856526530479928 0.0028708897332868142
254 0.00848376600467632 0.003283207768580174
255 0.008402266704553367 0.003695525803873535
256 0.008138302074633976 0.002813253934492936
257 0.00805680277451101 0.0032255719697862986
258 0.007711338844468663 0.0027556181356990575
259 0.026773317065776125 0.00773388184248825
260 0.027330917778657694 0.007656182591386659
261 0.027888518491539286 0.007578483340285065
262 0.027209722065842774 0.008278236349628751
263 0.02776732277872433 0.008200537098527154
264 0.027646127065909392 0.008822590856769253
265 0.028818517916233567 0.008185545456921734
266 0.028232322491071493 0.008504068156845486
267 0.02835351820388645 0.007882014398603405
268 0.0048452844783721544 0.034798037257860175
269 0.004469398486213817 0.035268022227476124
270 0.004093512494055482 0.0357380071970921
271 0.00427468064941276 0.03473855142951246
272 0.0038987946572544238 0.03520853639912842
273 0.003704076820453366 0.03467906560116473
274 0.016323413767194896 0.01050500392704517
275 0.016151333769740567 0.010099342479908756
276 0.0166002457957456 0.01001390745972464
277 0.018956913064567486 0.014807482157377441
278 0.019194236794152292 0.014321795541209603
279 0.019431560523737134 0.013836108925041777
280 0.01938444274394657 0.01500107943306372
281 0.019621766473531456 0.014515392816895907
282 0.019811972423325736 0.015194676708749966
283 0.028389983435373054 0.030290926565148518
284 0.02834952068165507 0.03076088744867731
285 0.028309057927937076 0.031230848332206018
286 0.027860946841927428 0.030217267124848714
287 0.027820484088209398 0.03068722800837748
288 0.027331910248481785 0.030143607684548934
289 0.01795975345419508 0.03376095225211198
290 0.01840862831436371 0.03374877014753975
291 0.01885750317453233 0.03373658804296747
292 0.018025680151778484 0.034284200313759415
293 0.018474555011947127 0.03427201820918721
294 0.018091606849361938 0.03480744837540688
295 0.018578413791357738 0.034777135609905266
296 0.018961361953942928 0.034241705443685676
297 0.019065220733353507 0.03474682284440387
298 0.03915488025942796 0.02498672250503773
299 0.03970060159144868 0.025163071954881294
300 0.04024632292346936 0.025339421404724834
301 0.03929820092309941 0.02548567694599328
302 0.03984392225512009 0.025662026395836805
303 0.03944152158677092 0.025984631386948818
304 0.04043042385282092 0.02639963934750251
305 0.039935972719795924 0.026192135367225616
306 0.04033837338814518 0.025869530376113673
307 0.004036396199554712 0.03154337015903907
308 0.0035663409490218237 0.03151792534789982
309 0.003096285698488921 0.03149248053676065
310 0.003957353670202723 0.031066021810019447
311 0.003487298419669825 0.031040576998880232
312 0.003878311140850737 0.03058867346099976
313 0.0029673840083785925 0.03043470006994553
314 0.0034228475746146633 0.030511686765472636
315 0.003031834853433759 0.030963590303353054
316 0.04754088289898646 0.025727653221423848
317 0.04761512593791784 0.025294912693180318
318 0.047689368976849035 0.0248621721649367
319 0.04807575891353106 0.025384360515450455
320 0.04815000195246213 0.02495161998720689
321 0.0486106349280755 0.025041067809477038
322 0.009444822254077974 0.01173058521035299
323 0.008936969351432228 0.012084153274513041
324 0.008429116448786435 0.012437721338673081
325 0.009059896559290508 0.01139972144496381
326 0.008552043656644744 0.011753289509123884
327 0.008674970864503053 0.011068857679574646
328 0.00774829524987261 0.011387388319713641
329 0.008211633057187823 0.01122812299964415
330 0.008088705849329527 0.011912554829193369
331 0.04059331801455339 0.03825339877031873
332 0.04104478108123333 0.03790166976850339
333 0.041496244147913246 0.03754994076668809
334 0.04094524727114087 0.03854782049532485
335 0.04139671033782082 0.03819609149350954
336 0.04129717652772844 0.03884224222033096
337 0.04219210439860967 0.03862631884691332
338 0.04174464046316906 0.038734280533622156
339 0.04184417427326149 0.03808812980680071
340 0.0026927216857863586 0.04343080436476347
341 0.0033208918409440235 0.04365532709201433
342 0.003949061996101684 0.04387984981926516
343 0.0028799023341241478 0.04398731930918724
344 0.003508072489281803 0.04421184203643814
345 0.003067082982461932 0.04454383425361107
346 0.039549968246988074 0.010430710466162148
347 0.039969161942782765 0.010727427728447057
348 0.04038835563857753 0.011024144990731972
349 0.03936136213450702 0.01088049104614634
350 0.039780555830301774 0.01117720830843126
351 0.03917275602202597 0.011330271626130546
352 0.03956936064068015 0.039549579196802506
353 0.0392750005082655 0.03997322690069628
354 0.038980640375850854 0.04039687460459005
355 0.03911797066322445 0.039359217820784304
356 0.038823610530809835 0.03978286552467804
357 0.0386665806857688 0.039168856444766066
358 0.010439373349722817 0.03959395913598853
359 0.01003937917672938 0.039205534464509945
360 0.00963938500373596 0.03881710979303139
361 0.01064780700927544 0.0391024485955384
362 0.010247812836282002 0.038714023924059815
363 0.010856240668828076 0.03861093805508828
364 0.010446645232908326 0.010334138994842677
365 0.010795147272434667 0.010034449627545704
366 0.011143649311961018 0.00973476026024872
367 0.010911123510768355 0.010611969485960026
368 0.01125962555029469 0.010312280118663057
369 0.011375601788628367 0.010889799977077393
370 0.03863852245760565 0.033416835250478845
371 0.03914320339355318 0.033678002176843136
372 0.03964788432950066 0.03393916910320741
373 0.03863628220310184 0.033952303051687505
374 0.03914096313904927 0.034213469978051594
375 0.03863404194859792 0.03448777085289587
376 0.030270218233676233 0.003966417348824332
377 0.02970431594473392 0.004143674063207004
378 0.029138413655791496 0.0043209307775896695
379 0.029723990103963895 0.0037313029681778384
380 0.029158087815021532 0.00390855968256051
381 0.0291777619742516 0.00349618858753135
382 0.027841618515124473 0.031248127745012795
383 0.027374179102311824 0.031265407157819516
384 0.027353044675396822 0.030704507421184215
385 0.03573654416001932 0.036045260997762577
386 0.035501214140170795 0.0356693306035745
387 0.03526588412032233 0.035293400209386386
388 0.03602765584149312 0.03537437877035297
389 0.03579232582164466 0.03499844837616485
390 0.036318767522966935 0.034703496542943316
391 0.03652091489161902 0.03584712451716246
392 0.0361287295258191 0.035946192757462476
393 0.03641984120729299 0.03527531053005291
394 0.00876026628280298 0.01367628341846553
395 0.009101782159724127 0.013215038212293504
396 0.009443298036645299 0.01275379300612147
397 0.009246741956249036 0.013788979239745511
398 0.009588257833170197 0.013327734033573466
399 0.009733217629695104 0.013901675061025484
400 0.03246087327165403 0.03238524940352717
401 0.03251797769550278 0.03186368852754931
402 0.032575082119351506 0.0313421276515714
403 0.03293461401348469 0.032026531654330836
404 0.03299171843733342 0.03150497077835297
405 0.03340835475531536 0.03166781390513447
406 0.01766050274361874 0.047920160310492406
407 0.017352498483823864 0.04749640699758948
408 0.017044494224029007 0.04707265368468664
409 0.018025033720894968 0.04743166080662515
410 0.017717029461100077 0.04700790749372226
411 0.018389564698171153 0.046943161302757885
412 0.02008606015028093 0.014830129733565654
413 0.019895854200486646 0.014150845841711559
414 0.020360147877236154 0.014465582758381333
415 0.03444398947067456 0.005549061803962841
416 0.03480277273558116 0.00524469557836404
417 0.03516155600048778 0.00494032935276523
418 0.03513027133666848 0.005688199603720164
419 0.03548905460157508 0.005383833378121358
420 0.03581655320266241 0.005827337403477484
421 0.03484391453054266 0.006352263011697553
422 0.034643952000608644 0.005950662407830198
423 0.035330233866602556 0.006089800207587533
424 0.02328125665671624 0.04185907057414222
425 0.022915115516601803 0.04135779230099594
426 0.022548974376487417 0.04085651402784963
427 0.02347447254863804 0.041196649234097604
428 0.02310833140852359 0.04069537096095134
429 0.02366768844055979 0.04053422789405303
430 0.020420795115947563 0.02787284949931164
431 0.02060054820047816 0.027456068165619057
432 0.02078030128500877 0.02703928683192645
433 0.021014447664962167 0.02781026870739108
434 0.02119420074949276 0.02739348737369852
435 0.021608100213976793 0.027747687915470616
436 0.023105963390118618 0.032778731223453955
437 0.023663303222234453 0.03289437582382601
438 0.02422064305435023 0.033010020424198
439 0.023065530098447244 0.033236512468681416
440 0.023622869930563024 0.033352157069053465
441 0.02302509680677589 0.03369429371390893
442 0.01072928638580775 0.022888600721538564
443 0.010477097740547382 0.023427699480187948
444 0.010147093889688825 0.022934695445900287
445 0.04833611203115176 0.026131440770409343
446 0.04793849746506921 0.025929546995916583
447 0.04847337347961361 0.025586254289943225
448 0.023941800909133334 0.03400743469039433
449 0.023483448857954597 0.033850864202151644
450 0.024081221981741778 0.03350872755729617
451 0.03414523682224405 0.017059623360495473
