NNODES 5626
0 0.0000000000000000000000000 0.0000000000000000000000000
1 0.1000000000000000100000000 0.0000000000000000000000000
2 0.0000000000000000000000000 0.1000000000000000100000000
3 0.0707106781186547380000000 0.0707106781186547660000000
4 0.0015625000000000001000000 0.0000000000000000000000000
5 0.0031250000000000002000000 0.0000000000000000000000000
6 0.0046875000000000007000000 0.0000000000000000000000000
7 0.0062500000000000003000000 0.0000000000000000000000000
8 0.0078125000000000000000000 0.0000000000000000000000000
9 0.0093750000000000014000000 0.0000000000000000000000000
10 0.0109375000000000010000000 0.0000000000000000000000000
11 0.0125000000000000010000000 0.0000000000000000000000000
12 0.0140625000000000000000000 0.0000000000000000000000000
13 0.0156250000000000000000000 0.0000000000000000000000000
14 0.0171875000000000010000000 0.0000000000000000000000000
15 0.0187500000000000030000000 0.0000000000000000000000000
16 0.0203125000000000010000000 0.0000000000000000000000000
17 0.0218750000000000020000000 0.0000000000000000000000000
18 0.0234375000000000000000000 0.0000000000000000000000000
19 0.0250000000000000010000000 0.0000000000000000000000000
20 0.0265625000000000030000000 0.0000000000000000000000000
21 0.0281250000000000010000000 0.0000000000000000000000000
22 0.0296875000000000020000000 0.0000000000000000000000000
23 0.0312500000000000000000000 0.0000000000000000000000000
24 0.0328125000000000010000000 0.0000000000000000000000000
25 0.0343750000000000030000000 0.0000000000000000000000000
26 0.0359375000000000040000000 0.0000000000000000000000000
27 0.0375000000000000060000000 0.0000000000000000000000000
28 0.0390625000000000000000000 0.0000000000000000000000000
29 0.0406250000000000010000000 0.0000000000000000000000000
30 0.0421875000000000030000000 0.0000000000000000000000000
31 0.0437500000000000040000000 0.0000000000000000000000000
32 0.0453125000000000060000000 0.0000000000000000000000000
33 0.0468750000000000000000000 0.0000000000000000000000000
34 0.0484375000000000010000000 0.0000000000000000000000000
35 0.0500000000000000030000000 0.0000000000000000000000000
36 0.0515625000000000040000000 0.0000000000000000000000000
37 0.0531250000000000060000000 0.0000000000000000000000000
38 0.0546875000000000000000000 0.0000000000000000000000000
39 0.0562500000000000010000000 0.0000000000000000000000000
40 0.0578125000000000030000000 0.0000000000000000000000000
41 0.0593750000000000040000000 0.0000000000000000000000000
42 0.0609375000000000060000000 0.0000000000000000000000000
43 0.0625000000000000000000000 0.0000000000000000000000000
44 0.0640625000000000080000000 0.0000000000000000000000000
45 0.0656250000000000030000000 0.0000000000000000000000000
46 0.0671874999999999970000000 0.0000000000000000000000000
47 0.0687500000000000060000000 0.0000000000000000000000000
48 0.0703125000000000000000000 0.0000000000000000000000000
49 0.0718750000000000080000000 0.0000000000000000000000000
50 0.0734375000000000030000000 0.0000000000000000000000000
51 0.0750000000000000110000000 0.0000000000000000000000000
52 0.0765625000000000060000000 0.0000000000000000000000000
53 0.0781250000000000000000000 0.0000000000000000000000000
54 0.0796875000000000080000000 0.0000000000000000000000000
55 0.0812500000000000030000000 0.0000000000000000000000000
56 0.0828125000000000110000000 0.0000000000000000000000000
57 0.0843750000000000060000000 0.0000000000000000000000000
58 0.0859375000000000000000000 0.0000000000000000000000000
59 0.0875000000000000080000000 0.0000000000000000000000000
60 0.0890625000000000030000000 0.0000000000000000000000000
61 0.0906250000000000110000000 0.0000000000000000000000000
62 0.0921875000000000060000000 0.0000000000000000000000000
63 0.0937500000000000000000000 0.0000000000000000000000000
64 0.0953125000000000080000000 0.0000000000000000000000000
65 0.0968750000000000030000000 0.0000000000000000000000000
66 0.0984375000000000110000000 0.0000000000000000000000000
67 0.0000000000000000000000000 0.0015625000000000001000000
68 0.0000000000000000000000000 0.0031250000000000002000000
69 0.0000000000000000000000000 0.0046875000000000007000000
70 0.0000000000000000000000000 0.0062500000000000003000000
71 0.0000000000000000000000000 0.0078125000000000000000000
72 0.0000000000000000000000000 0.0093750000000000014000000
73 0.0000000000000000000000000 0.0109375000000000010000000
74 0.0000000000000000000000000 0.0125000000000000010000000
75 0.0000000000000000000000000 0.0140625000000000000000000
76 0.0000000000000000000000000 0.0156250000000000000000000
77 0.0000000000000000000000000 0.0171875000000000010000000
78 0.0000000000000000000000000 0.0187500000000000030000000
79 0.0000000000000000000000000 0.0203125000000000010000000
80 0.0000000000000000000000000 0.0218750000000000020000000
81 0.0000000000000000000000000 0.0234375000000000000000000
82 0.0000000000000000000000000 0.0250000000000000010000000
83 0.0000000000000000000000000 0.0265625000000000030000000
84 0.0000000000000000000000000 0.0281250000000000010000000
85 0.0000000000000000000000000 0.0296875000000000020000000
86 0.0000000000000000000000000 0.0312500000000000000000000
87 0.0000000000000000000000000 0.0328125000000000010000000
88 0.0000000000000000000000000 0.0343750000000000030000000
89 0.0000000000000000000000000 0.0359375000000000040000000
90 0.0000000000000000000000000 0.0375000000000000060000000
91 0.0000000000000000000000000 0.0390625000000000000000000
92 0.0000000000000000000000000 0.0406250000000000010000000
93 0.0000000000000000000000000 0.0421875000000000030000000
94 0.0000000000000000000000000 0.0437500000000000040000000
95 0.0000000000000000000000000 0.0453125000000000060000000
96 0.0000000000000000000000000 0.0468750000000000000000000
97 0.0000000000000000000000000 0.0484375000000000010000000
98 0.0000000000000000000000000 0.0500000000000000030000000
99 0.0000000000000000000000000 0.0515625000000000040000000
100 0.0000000000000000000000000 0.0531250000000000060000000
101 0.0000000000000000000000000 0.0546875000000000000000000
102 0.0000000000000000000000000 0.0562500000000000010000000
103 0.0000000000000000000000000 0.0578125000000000030000000
104 0.0000000000000000000000000 0.0593750000000000040000000
105 0.0000000000000000000000000 0.0609375000000000060000000
106 0.0000000000000000000000000 0.0625000000000000000000000
107 0.0000000000000000000000000 0.0640625000000000080000000
108 0.0000000000000000000000000 0.0656250000000000030000000
109 0.0000000000000000000000000 0.0671874999999999970000000
110 0.0000000000000000000000000 0.0687500000000000060000000
111 0.0000000000000000000000000 0.0703125000000000000000000
112 0.0000000000000000000000000 0.0718750000000000080000000
113 0.0000000000000000000000000 0.0734375000000000030000000
114 0.0000000000000000000000000 0.0750000000000000110000000
115 0.0000000000000000000000000 0.0765625000000000060000000
116 0.0000000000000000000000000 0.0781250000000000000000000
117 0.0000000000000000000000000 0.0796875000000000080000000
118 0.0000000000000000000000000 0.0812500000000000030000000
119 0.0000000000000000000000000 0.0828125000000000110000000
120 0.0000000000000000000000000 0.0843750000000000060000000
121 0.0000000000000000000000000 0.0859375000000000000000000
122 0.0000000000000000000000000 0.0875000000000000080000000
123 0.0000000000000000000000000 0.0890625000000000030000000
124 0.0000000000000000000000000 0.0906250000000000110000000
125 0.0000000000000000000000000 0.0921875000000000060000000
126 0.0000000000000000000000000 0.0937500000000000000000000
127 0.0000000000000000000000000 0.0953125000000000080000000
128 0.0000000000000000000000000 0.0968750000000000030000000
129 0.0000000000000000000000000 0.0984375000000000110000000
130 0.0999881422898076940000000 0.0015399355289006838000000
131 0.0999525719713365980000000 0.0030795058556170370000000
132 0.0998932974802372450000000 0.0046183458645739604000000
133 0.0998103328737044160000000 0.0061560906133942871000000
134 0.0997036978271432920000000 0.0076923754194463878000000
135 0.0995734176295034470000000 0.0092268359463302026000000
136 0.0994195231772814630000000 0.0107591082902811500000000
137 0.0992420509671935740000000 0.0122888290664714180000000
138 0.0990410430875205280000000 0.0138156354951882250000000
139 0.0988165472081259380000000 0.0153391654878685430000000
140 0.0985686165691513900000000 0.0168590577329699210000000
141 0.0982973099683901870000000 0.0183749517816570420000000
142 0.0980026917473431900000000 0.0198864881332836700000000
143 0.0976848317759600740000000 0.0213933083206497570000000
144 0.0973438054360692830000000 0.0228950549950134200000000
145 0.0969796936035009490000000 0.0243913720108377250000000
146 0.0965925826289068400000000 0.0258819045102520810000000
147 0.0961825643172819070000000 0.0273662990072083000000000
148 0.0957497359061924430000000 0.0288442034713112390000000
149 0.0952942000427156600000000 0.0303152674113043590000000
150 0.0948160647590965970000000 0.0317791419581901700000000
151 0.0943154434471277500000000 0.0332354799479659820000000
152 0.0937924548312578100000000 0.0346839360039552720000000
153 0.0932472229404355810000000 0.0361241666187153000000000
154 0.0926798770786960570000000 0.0375558302355012700000000
155 0.0920905517944953650000000 0.0389785873292679550000000
156 0.0914793868488020940000000 0.0403921004871895110000000
157 0.0908465271819523660000000 0.0417960344886783640000000
158 0.0901921228792766090000000 0.0431900563848841150000000
159 0.0895163291355062230000000 0.0445738355776538540000000
160 0.0888193062179684910000000 0.0459470438979347820000000
161 0.0881012194285784450000000 0.0473093556836010270000000
162 0.0873622390646369570000000 0.0486604478566856490000000
163 0.0866025403784438650000000 0.0500000000000000170000000
164 0.0858223035357362770000000 0.0513276944331220730000000
165 0.0850217135729614130000000 0.0526432162877355990000000
166 0.0842009603533945270000000 0.0539462535823024970000000
167 0.0833602385221119400000000 0.0552364972960506030000000
168 0.0824997474598302280000000 0.0565136414422592050000000
169 0.0816196912356221830000000 0.0577773831408251170000000
170 0.0807202785585209440000000 0.0590274226900919730000000
171 0.0798017227280239380000000 0.0602634636379256530000000
172 0.0788642415835078270000000 0.0614852128520192790000000
173 0.0779080574525670420000000 0.0626923805894106650000000
174 0.0769333970982878920000000 0.0638846805651961530000000
175 0.0759404916654707050000000 0.0650618300204242330000000
176 0.0749295766258129270000000 0.0662235497891530270000000
177 0.0739008917220659170000000 0.0673695643646557290000000
178 0.0728546809111790120000000 0.0684996019647580720000000
179 0.0717911923064441790000000 0.0696133945962926770000000
180 0.0696133945962926630000000 0.0717911923064441930000000
181 0.0684996019647580450000000 0.0728546809111790680000000
182 0.0673695643646557010000000 0.0739008917220659310000000
183 0.0662235497891530130000000 0.0749295766258129410000000
184 0.0650618300204241910000000 0.0759404916654707330000000
185 0.0638846805651961250000000 0.0769333970982879060000000
186 0.0626923805894106370000000 0.0779080574525670560000000
187 0.0614852128520192580000000 0.0788642415835078410000000
188 0.0602634636379256110000000 0.0798017227280239800000000
189 0.0590274226900919520000000 0.0807202785585209580000000
190 0.0577773831408250890000000 0.0816196912356221830000000
191 0.0565136414422591700000000 0.0824997474598302420000000
192 0.0552364972960505620000000 0.0833602385221119680000000
193 0.0539462535823024630000000 0.0842009603533945410000000
194 0.0526432162877355640000000 0.0850217135729614270000000
195 0.0513276944331220520000000 0.0858223035357362770000000
196 0.0499999999999999890000000 0.0866025403784438790000000
197 0.0486604478566856070000000 0.0873622390646369710000000
198 0.0473093556836010070000000 0.0881012194285784590000000
199 0.0459470438979347470000000 0.0888193062179685050000000
200 0.0445738355776538200000000 0.0895163291355062370000000
201 0.0431900563848840940000000 0.0901921228792766370000000
202 0.0417960344886783370000000 0.0908465271819523800000000
203 0.0403921004871894970000000 0.0914793868488021080000000
204 0.0389785873292679210000000 0.0920905517944953790000000
205 0.0375558302355012420000000 0.0926798770786960710000000
206 0.0361241666187152870000000 0.0932472229404355810000000
207 0.0346839360039552440000000 0.0937924548312578240000000
208 0.0332354799479659610000000 0.0943154434471277500000000
209 0.0317791419581901700000000 0.0948160647590965970000000
210 0.0303152674113043170000000 0.0952942000427156740000000
211 0.0288442034713112390000000 0.0957497359061924430000000
212 0.0273662990072083000000000 0.0961825643172819070000000
213 0.0258819045102520980000000 0.0965925826289068260000000
214 0.0243913720108377180000000 0.0969796936035009490000000
215 0.0228950549950134380000000 0.0973438054360692830000000
216 0.0213933083206497770000000 0.0976848317759600740000000
217 0.0198864881332836770000000 0.0980026917473431900000000
218 0.0183749517816570310000000 0.0982973099683901870000000
219 0.0168590577329699180000000 0.0985686165691514040000000
220 0.0153391654878685460000000 0.0988165472081259380000000
221 0.0138156354951882300000000 0.0990410430875205280000000
222 0.0122888290664713850000000 0.0992420509671935870000000
223 0.0107591082902811200000000 0.0994195231772814630000000
224 0.0092268359463302026000000 0.0995734176295034470000000
225 0.0076923754194463904000000 0.0997036978271432920000000
226 0.0061560906133942949000000 0.0998103328737044160000000
227 0.0046183458645739526000000 0.0998932974802372450000000
228 0.0030795058556170548000000 0.0999525719713365980000000
229 0.0015399355289006848000000 0.0999881422898076940000000
230 0.0419651474406305680000000 0.0411402255842074280000000
231 0.0201543190337533200000000 0.0772853915864823020000000
232 0.0773722040225687940000000 0.0201872556273645190000000
233 0.0118171719416154730000000 0.0117848486710549500000000
234 0.0070311398601996949000000 0.0930240267513735980000000
235 0.0931852666803561490000000 0.0066952907367301244000000
236 0.0024980113602895448000000 0.0028953632420586311000000
237 0.0006976310833455258900000 0.0992956393472039510000000
238 0.0990156538063393380000000 0.0010551032150959347000000
239 0.0404568437210812360000000 0.0647675067986147180000000
240 0.0650775837759881850000000 0.0401794331543988210000000
241 0.0224526407055104100000000 0.0314349682398387120000000
242 0.0508430457802935000000000 0.0216403454113074270000000
243 0.0159408761042245520000000 0.0619973694026829670000000
244 0.0712342907181596620000000 0.0109480221114977020000000
245 0.0874832672593912200000000 0.0161734315367598710000000
246 0.0163949345750547990000000 0.0877999274490538360000000
247 0.0099157556472566927000000 0.0773486524837701670000000
248 0.0194410101832256760000000 0.0085772771193714393000000
249 0.0071849468192478391000000 0.0067586976398215596000000
250 0.0065008981490620758000000 0.0147062015720295910000000
251 0.0882353809237545060000000 0.0050656242306890507000000
252 0.0049949265901086688000000 0.0883984153777517960000000
253 0.0052632808461574483000000 0.0963366486289727460000000
254 0.0962607655550293120000000 0.0052782448841655278000000
255 0.0011785006459731923000000 0.0022146509981135812000000
256 0.0024382146661181743000000 0.0012784133570505069000000
257 0.0977408635145762680000000 0.0014752182238701190000000
