NNODES 1421
0 0.0000000000000000000000000 0.0000000000000000000000000
1 0.1000000000000000100000000 0.0000000000000000000000000
2 0.0000000000000000000000000 0.1000000000000000100000000
3 0.0707106781186547380000000 0.0707106781186547660000000
4 0.0031250000000000002000000 0.0000000000000000000000000
5 0.0062500000000000003000000 0.0000000000000000000000000
6 0.0093750000000000014000000 0.0000000000000000000000000
7 0.0125000000000000010000000 0.0000000000000000000000000
8 0.0156250000000000000000000 0.0000000000000000000000000
9 0.0187500000000000030000000 0.0000000000000000000000000
10 0.0218750000000000020000000 0.0000000000000000000000000
11 0.0250000000000000010000000 0.0000000000000000000000000
12 0.0281250000000000010000000 0.0000000000000000000000000
13 0.0312500000000000000000000 0.0000000000000000000000000
14 0.0343750000000000030000000 0.0000000000000000000000000
15 0.0375000000000000060000000 0.0000000000000000000000000
16 0.0406250000000000010000000 0.0000000000000000000000000
17 0.0437500000000000040000000 0.0000000000000000000000000
18 0.0468750000000000000000000 0.0000000000000000000000000
19 0.0500000000000000030000000 0.0000000000000000000000000
20 0.0531250000000000060000000 0.0000000000000000000000000
21 0.0562500000000000010000000 0.0000000000000000000000000
22 0.0593750000000000040000000 0.0000000000000000000000000
23 0.0625000000000000000000000 0.0000000000000000000000000
24 0.0656250000000000030000000 0.0000000000000000000000000
25 0.0687500000000000060000000 0.0000000000000000000000000
26 0.0718750000000000080000000 0.0000000000000000000000000
27 0.0750000000000000110000000 0.0000000000000000000000000
28 0.0781250000000000000000000 0.0000000000000000000000000
29 0.0812500000000000030000000 0.0000000000000000000000000
30 0.0843750000000000060000000 0.0000000000000000000000000
31 0.0875000000000000080000000 0.0000000000000000000000000
32 0.0906250000000000110000000 0.0000000000000000000000000
33 0.0937500000000000000000000 0.0000000000000000000000000
34 0.0968750000000000030000000 0.0000000000000000000000000
35 0.0000000000000000000000000 0.0031250000000000002000000
36 0.0000000000000000000000000 0.0062500000000000003000000
37 0.0000000000000000000000000 0.0093750000000000014000000
38 0.0000000000000000000000000 0.0125000000000000010000000
39 0.0000000000000000000000000 0.0156250000000000000000000
40 0.0000000000000000000000000 0.0187500000000000030000000
41 0.0000000000000000000000000 0.0218750000000000020000000
42 0.0000000000000000000000000 0.0250000000000000010000000
43 0.0000000000000000000000000 0.0281250000000000010000000
44 0.0000000000000000000000000 0.0312500000000000000000000
45 0.0000000000000000000000000 0.0343750000000000030000000
46 0.0000000000000000000000000 0.0375000000000000060000000
47 0.0000000000000000000000000 0.0406250000000000010000000
48 0.0000000000000000000000000 0.0437500000000000040000000
49 0.0000000000000000000000000 0.0468750000000000000000000
50 0.0000000000000000000000000 0.0500000000000000030000000
51 0.0000000000000000000000000 0.0531250000000000060000000
52 0.0000000000000000000000000 0.0562500000000000010000000
53 0.0000000000000000000000000 0.0593750000000000040000000
54 0.0000000000000000000000000 0.0625000000000000000000000
55 0.0000000000000000000000000 0.0656250000000000030000000
56 0.0000000000000000000000000 0.0687500000000000060000000
57 0.0000000000000000000000000 0.0718750000000000080000000
58 0.0000000000000000000000000 0.0750000000000000110000000
59 0.0000000000000000000000000 0.0781250000000000000000000
60 0.0000000000000000000000000 0.0812500000000000030000000
61 0.0000000000000000000000000 0.0843750000000000060000000
62 0.0000000000000000000000000 0.0875000000000000080000000
63 0.0000000000000000000000000 0.0906250000000000110000000
64 0.0000000000000000000000000 0.0937500000000000000000000
65 0.0000000000000000000000000 0.0968750000000000030000000
66 0.0999543784489533430000000 0.0030203027800888866000000
67 0.0998175554223317550000000 0.0060378497422286089000000
68 0.0995896557617090980000000 0.0090498875829637879000000
69 0.0992708874098054000000000 0.0120536680255323120000000
70 0.0988615412207534270000000 0.0150464503274783060000000
71 0.0983619906947143520000000 0.0180255037813905860000000
72 0.0977726916370846850000000 0.0209881102064847640000000
73 0.0970941817426052010000000 0.0239315664287557860000000
74 0.0963270801047516330000000 0.0268531867474376860000000
75 0.0954720866508545620000000 0.0297503053855203110000000
76 0.0945299815034640330000000 0.0326202789220869440000000
77 0.0935016242685414860000000 0.0354604887042535770000000
78 0.0923879532511286820000000 0.0382683432365089890000000
79 0.0911899845992090170000000 0.0410412805452756990000000
80 0.0899088113765425940000000 0.0437767705165340650000000
81 0.0885456025653209850000000 0.0464723172043768830000000
82 0.0871016019995515670000000 0.0491254611083877520000000
83 0.0855781272301447400000000 0.0517337814177656900000000
84 0.0839765683227397950000000 0.0542948982201478800000000
85 0.0822983865893656410000000 0.0568064746731155940000000
86 0.0805451132550945860000000 0.0592662191364017040000000
87 0.0787183480609050250000000 0.0616718872628543090000000
88 0.0768197578040280550000000 0.0640212840462488220000000
89 0.0748510748171101050000000 0.0663122658240795220000000
90 0.0728140953875788390000000 0.0685427422335039840000000
91 0.0685427422335039700000000 0.0728140953875788670000000
92 0.0663122658240795080000000 0.0748510748171101190000000
93 0.0640212840462487940000000 0.0768197578040280550000000
94 0.0616718872628543020000000 0.0787183480609050250000000
95 0.0592662191364016700000000 0.0805451132550946140000000
96 0.0568064746731155590000000 0.0822983865893656690000000
97 0.0542948982201478730000000 0.0839765683227397950000000
98 0.0517337814177656620000000 0.0855781272301447680000000
99 0.0491254611083877180000000 0.0871016019995515810000000
100 0.0464723172043768410000000 0.0885456025653209990000000
101 0.0437767705165340300000000 0.0899088113765426080000000
102 0.0410412805452756710000000 0.0911899845992090170000000
103 0.0382683432365089890000000 0.0923879532511286820000000
104 0.0354604887042535570000000 0.0935016242685414860000000
105 0.0326202789220869230000000 0.0945299815034640330000000
106 0.0297503053855203010000000 0.0954720866508545620000000
107 0.0268531867474377140000000 0.0963270801047516200000000
108 0.0239315664287558070000000 0.0970941817426052010000000
109 0.0209881102064847780000000 0.0977726916370846850000000
110 0.0180255037813905860000000 0.0983619906947143520000000
111 0.0150464503274783060000000 0.0988615412207534270000000
112 0.0120536680255323020000000 0.0992708874098054000000000
113 0.0090498875829637931000000 0.0995896557617090980000000
114 0.0060378497422286063000000 0.0998175554223317550000000
115 0.0030203027800888549000000 0.0999543784489533430000000
116 0.0415310645050385310000000 0.0429180525905795000000000
117 0.0762251457183439480000000 0.0206374852669330070000000
118 0.0180598783955712060000000 0.0789392311412620280000000
119 0.0103712832251592530000000 0.0106155415142946980000000
120 0.0917697897681532120000000 0.0068605820341680751000000
121 0.0045757394080699360000000 0.0956109444417274630000000
122 0.0019122355221416968000000 0.0017392309093035338000000
123 0.0982700812269576700000000 0.0020514308234681118000000
124 0.0384459103164029660000000 0.0665485683877592720000000
125 0.0646771630911426590000000 0.0414728588358941470000000
126 0.0305197128637934270000000 0.0226559093306393610000000
127 0.0215083713063151490000000 0.0484291392948370810000000
128 0.0606266568597183460000000 0.0156516218797237570000000
129 0.0869813450633245000000000 0.0168289546326536620000000
130 0.0848019214093109490000000 0.0276858327710170390000000
131 0.0124568772455926780000000 0.0706499948550508710000000
132 0.0102076293200318300000000 0.0865724308577337790000000
133 0.0765306242361779710000000 0.0111983275350290310000000
134 0.0252430002489419690000000 0.0863656057064500220000000
135 0.0071446415187301224000000 0.0173064729434325680000000
136 0.0051713964425589617000000 0.0080011833741411072000000
137 0.0140601998435566370000000 0.0065729508909721669000000
138 0.0897875608819467260000000 0.0040017656507811330000000
139 0.0956135800948482720000000 0.0049917122964748747000000
140 0.0072278831623339233000000 0.0970473086964452060000000
141 0.0026271226981840912000000 0.0974077092226017790000000
142 0.0558253341342087250000000 0.0578984435826373420000000
143 0.0470813148458062780000000 0.0265171164490607750000000
144 0.0166419793995231620000000 0.0318017789714581040000000
145 0.0234249682067429920000000 0.0627671255814027110000000
146 0.0780373792152468800000000 0.0388395911688690370000000
147 0.0356789274497959910000000 0.0787630228577865660000000
148 0.0661859830581981860000000 0.0282520898091318740000000
149 0.0362966315995958270000000 0.0114990250781736270000000
150 0.0226101193060749270000000 0.0148716758996348990000000
151 0.0111028179312770620000000 0.0552459062800602430000000
152 0.0547972810856040830000000 0.0087653479208612429000000
153 0.0666469335056555370000000 0.0088740825083196851000000
154 0.0087729373679898606000000 0.0783098913215529440000000
155 0.0180486213700092010000000 0.0899759436630730850000000
156 0.0845062857826856940000000 0.0097355387319049917000000
157 0.0895719286355226710000000 0.0238532466669492860000000
158 0.0068393454406624589000000 0.0678794851507530800000000
159 0.0929332163368778020000000 0.0154583162057513930000000
160 0.0826890256786359380000000 0.0218401230511307800000000
161 0.0056414525442684159000000 0.0896387847666426510000000
162 0.0765639228011519150000000 0.0053177393253356709000000
163 0.0268222733612090460000000 0.0908286210231933340000000
164 0.0063780979647453852000000 0.0123964449259279240000000
165 0.0096457472341915929000000 0.0049506864316499520000000
166 0.0039692650189449641000000 0.0201898974400657630000000
167 0.0953087859183531920000000 0.0104600648088737800000000
168 0.0040175477879598716000000 0.0044490243908270367000000
169 0.0170655507004061420000000 0.0035295942627956781000000
170 0.0927128593734840300000000 0.0037414542694744371000000
171 0.0106372681946017450000000 0.0965736287767981760000000
172 0.0966083174549109550000000 0.0028343581419643365000000
173 0.0020429553912466800000000 0.0954933744753391490000000
174 0.0047000772250354542000000 0.0979654076011949870000000
175 0.0888149790381304040000000 0.0022372231016816982000000
176 0.0979080213895865970000000 0.0044071080108586914000000
177 0.0014123810312125359000000 0.0985586231915070860000000
178 0.0284787209191691430000000 0.0374874460338335200000000
179 0.0499865825538416620000000 0.0702946506658407020000000
180 0.0681193471642203010000000 0.0530091842811204820000000
181 0.0333907310687952470000000 0.0530749563895842320000000
182 0.0536949198650606630000000 0.0460914769095519890000000
183 0.0553958194840699010000000 0.0330002333594597510000000
184 0.0104759010077636970000000 0.0437120562182963520000000
185 0.0279742528340560860000000 0.0731457840026770860000000
186 0.0457744224119769410000000 0.0148276640055751350000000
187 0.0200289523571076590000000 0.0235862562017333560000000
188 0.0751749963139292790000000 0.0302261202502705600000000
189 0.0096056710148534463000000 0.0276196209529843310000000
190 0.0689074635280104570000000 0.0168108545517409130000000
191 0.0126970430338537810000000 0.0623235580810982400000000
192 0.0281220698169264570000000 0.0086549544501966051000000
193 0.0791951508568253390000000 0.0463403858521610760000000
194 0.0193301463675924770000000 0.0554765947870021340000000
195 0.0844604997356942500000000 0.0367503980825009470000000
196 0.0330219003584531980000000 0.0857891128104674720000000
197 0.0418313976310759270000000 0.0830152488843371590000000
198 0.0798911702887811630000000 0.0159664219874121570000000
199 0.0387176029656995450000000 0.0065610686026918814000000
200 0.0611818858631654610000000 0.0098399539535580192000000
201 0.0061617528893228831000000 0.0581456255586286010000000
202 0.0189201869077726990000000 0.0095312313597731724000000
203 0.0140085627677193070000000 0.0760503906492227130000000
204 0.0073301351543142547000000 0.0724030970905851640000000
205 0.0898001408941845320000000 0.0287815306137849360000000
206 0.0053849581885916471000000 0.0849502121207014460000000
207 0.0133758545720058710000000 0.0814150413605568000000000
208 0.0897045028169701220000000 0.0118328167972313860000000
209 0.0201754763946735070000000 0.0848789895148441550000000
210 0.0128615724934126270000000 0.0919163053411087280000000
211 0.0519334149380878410000000 0.0050877265907725705000000
212 0.0701226270817350010000000 0.0044288368134419651000000
213 0.0818928113026004130000000 0.0047089128816368061000000
214 0.0222487029595533280000000 0.0922888939280469560000000
215 0.0932202516083927710000000 0.0200460501526075470000000
216 0.0036753570032431447000000 0.0638280629996684360000000
217 0.0864194517194659120000000 0.0207121721719748280000000
218 0.0037511190146367543000000 0.0163401568474568110000000
219 0.0100375195467715930000000 0.0144905024402515630000000
220 0.0040840753764651043000000 0.0106324201702607150000000
221 0.0094192853819013937000000 0.0081507941523151339000000
222 0.0028154475057681101000000 0.0915138484202334120000000
223 0.0955374152347178710000000 0.0137095970688489180000000
224 0.0145614208788687580000000 0.0024856292701391255000000
225 0.0064339001619468650000000 0.0037365553403410148000000
226 0.0202110987536038950000000 0.0031881887483853916000000
227 0.0112433710799047710000000 0.0023860878085767263000000
228 0.0971758140131658430000000 0.0075166874717906926000000
229 0.0771093266808938050000000 0.0024655392866718977000000
230 0.0271385019141006970000000 0.0935514971462633180000000
231 0.0914777400648724010000000 0.0046863600902020131000000
232 0.0018160519563594386000000 0.0203195136607769100000000
233 0.0977382025706680920000000 0.0102759009573858590000000
234 0.0933643929869874540000000 0.0050679566344356804000000
235 0.0916456940550668680000000 0.0024854947064268306000000
236 0.0024123046978633171000000 0.0033576737014388591000000
237 0.0172402970270754860000000 0.0018308292430247123000000
238 0.0943675524145096010000000 0.0027302472329219221000000
239 0.0455381428267266630000000 0.0545643423474880820000000
240 0.0378826642726501630000000 0.0308524125366305070000000
241 0.0601028398869008560000000 0.0673818245588020110000000
242 0.0572990564822534190000000 0.0244183155444008160000000
243 0.0490245470776421370000000 0.0388715066965876420000000
244 0.0611568640423646240000000 0.0491025074513067520000000
245 0.0206387424792270550000000 0.0408187626465108190000000
246 0.0434090742924550730000000 0.0750768430194805740000000
247 0.0289834642025901400000000 0.0466116992821733260000000
248 0.0238844769386689810000000 0.0305289450572226970000000
249 0.0714268692462669830000000 0.0445365829310745420000000
250 0.0089843848262381194000000 0.0356762650145130980000000
251 0.0197782546704402050000000 0.0698850552146935560000000
252 0.0702216662388884250000000 0.0350867890192317830000000
253 0.0132909719558424870000000 0.0217424969889013150000000
254 0.0315083609568970050000000 0.0617580143259466520000000
255 0.0755330263554915420000000 0.0535738846339130700000000
256 0.0290825174820934330000000 0.0800845911066225820000000
257 0.0708277277338294490000000 0.0604500839584906570000000
