NNODES 213
0 0.0072169418699228605 0.03222989091618241
1 0.0030350335339837794 0.030503183538197844
2 0.005505952380952377 0.026641817656146632
3 0.018242359603982385 0.00714273403217644
4 0.01957552488182964 0.003022665561026041
5 0.02335818234385339 0.00550595238095238
6 0.04278319628298594 0.017773414457728866
7 0.04696498949150103 0.019497367357454068
8 0.0444940476190476 0.02335818234385335
9 0.03205767254478757 0.04236181291670234
10 0.030474480476298672 0.04689475893045374
11 0.026641817656146646 0.04449404761904757
12 0.049999999999999975 0.012500000000000035
13 0.04456767570553759 0.013027208565243415
14 0.04572159173129306 0.00927034069864097
15 -1.2882535228065172e-18 0.03749999999999997
16 0.0054323242944623994 0.03697279143475656
17 0.004278408268707 0.04072965930135902
18 0.037499999999999985 0.04999999999999998
19 0.03697279143475656 0.04456767570553761
20 0.04072965930135902 0.045721591731293046
21 0.012500000000000032 -6.301417694269084e-19
22 0.012639223688003496 0.005468421264954028
23 0.009006406154576263 0.0036624792531844306
24 0.014811312559127057 0.02957819302344115
25 0.010297669711071997 0.028150920006004488
26 0.014439194473387313 0.026144512634030215
27 1.9148460639339195e-19 0.01249999999999998
28 0.004131552398177636 0.010074677746815792
29 0.0027510315794571053 0.014243472637977646
30 0.037500000000000026 2.9213260136697546e-19
31 0.04016108605987451 0.0033424285100194205
32 0.035416666666666666 0.002539556942910925
33 0.01249999999999999 0.04999999999999998
34 0.009838913940125529 0.046657571489980586
35 0.014583333333333304 0.047460443057089075
36 0.04999999999999999 0.03749999999999999
37 0.046657571489980586 0.0401610860598745
38 0.047460443057089054 0.03541666666666669
39 0.030355645132232607 0.013299265437950415
40 0.02854489270370148 0.009466268929995667
41 0.03316244961994547 0.010679516379630041
42 0.013027208565243408 0.04456767570553757
43 0.0059963286560235545 0.01414891231594972
44 0.03697279143475657 0.005432324294462389
45 0.044567675705537574 0.036972791434756555
46 0.04041994097861492 0.021791023664128998
47 0.007540149548884805 0.017601243615907022
48 0.0036272768430843164 0.017827106460456134
49 0.0317391448973902 0.007483766564597266
50 0.042165937084592583 0.04133578024160686
