NNODES 801
0 0.007216941869922861 0.032229890916182447
1 0.00512598770195332 0.031366537227190135
2 0.003035033533983779 0.030503183538197837
3 0.006361447125437624 0.029435854286164555
4 0.004270492957468075 0.028572500597172246
5 0.005505952380952374 0.02664181765614665
6 0.018242359603982395 0.0071427340321764425
7 0.018908942242906016 0.005082699796601236
8 0.019575524881829634 0.0030226655610260415
9 0.020800270973917883 0.00632434320656441
10 0.021466853612841508 0.004264308970989207
11 0.023358182343853364 0.0055059523809523735
12 0.04278319628298595 0.017773414457728884
13 0.044874092887243464 0.018635390907591493
14 0.04696498949150104 0.01949736735745406
15 0.04363862195101688 0.020565798400791115
16 0.0457295185552743 0.021427774850653693
17 0.04449404761904763 0.023358182343853368
18 0.03205767254478755 0.042361812916702324
19 0.031266076510543125 0.04462828592357804
20 0.030474480476298676 0.04689475893045374
21 0.029349745100467107 0.04342793026787496
22 0.028558149066222626 0.04569440327475066
23 0.026641817656146663 0.044494047619047586
24 0.05000000000000002 0.012500000000000048
25 0.04728383785276879 0.012763604282621709
26 0.0445676757055376 0.013027208565243411
27 0.04786079586564649 0.01088517034932051
28 0.04514463371841532 0.011148774631942198
29 0.045721591731293 0.00927034069864097
30 -1.0842021724855044e-19 0.037499999999999964
31 0.0027161621472312 0.037236395717378266
32 0.005432324294462396 0.03697279143475657
33 0.0021392041343534984 0.03911482965067948
34 0.004855366281584702 0.0388512253680578
35 0.004278408268706999 0.040729659301359016
36 0.03749999999999998 0.049999999999999996
37 0.037236395717378246 0.047283837852768865
38 0.036972791434756604 0.044567675705537595
39 0.0391148296506795 0.047860795865646455
40 0.03885122536805778 0.04514463371841529
41 0.04072965930135903 0.045721591731293004
42 0.012500000000000042 5.692061405548898e-19
43 0.012569611844001755 0.0027342106324770164
44 0.012639223688003506 0.005468421264954031
45 0.010753203077288156 0.0018312396265922131
46 0.01082281492128988 0.004565450259069231
47 0.009006406154576261 0.00366247925318443
48 0.01481131255912706 0.029578193023441165
49 0.012554491135099518 0.028864556514722813
50 0.010297669711071987 0.028150920006004457
51 0.014625253516257177 0.027861352828735704
52 0.01236843209222967 0.027147716320017348
53 0.01443919447338733 0.026144512634030205
54 -5.692061405548898e-19 0.012499999999999983
55 0.002065776199088821 0.011287338873407885
56 0.004131552398177635 0.010074677746815789
57 0.0013755157897285535 0.013371736318988808
58 0.0034412919888173682 0.012159075192396729
59 0.002751031579457104 0.014243472637977648
60 0.0375 2.0328790734103208e-19
61 0.03883054302993726 0.001671214255009712
62 0.04016108605987447 0.0033424285100194214
63 0.03645833333333336 0.0012697784714554637
64 0.03778887636327059 0.002940992726465171
65 0.03541666666666669 0.002539556942910925
66 0.01249999999999998 0.049999999999999996
67 0.011169456970062766 0.04832878574499031
68 0.009838913940125532 0.046657571489980586
69 0.013541666666666643 0.048730221528544525
70 0.012211123636729425 0.047059007273534854
71 0.014583333333333306 0.04746044305708905
72 0.050000000000000024 0.0375
73 0.048328785744990284 0.038830543029937215
74 0.046657571489980586 0.04016108605987449
75 0.04873022152854451 0.036458333333333384
76 0.04705900727353487 0.03778887636327058
77 0.047460443057089054 0.03541666666666668
78 0.030355645132232625 0.013299265437950417
79 0.029450268917967055 0.01138276718397304
80 0.02854489270370147 0.009466268929995667
