NNODES 10097
0 -0.008243102258328824 -0.006028457399257337
1 -0.007793673303796824 -0.005311658360267275
2 -0.007344244349264827 -0.004594859321277197
3 -0.008986599400794581 -0.00529694369731439
4 -0.008537170446262603 -0.004580144658324316
5 -0.00973009654326036 -0.004565429995371437
6 0.011765515656828722 -0.02308417635996555
7 0.012360719919954456 -0.023760695702378872
8 0.012955924183080178 -0.024437215044792206
9 0.012687366385090371 -0.022397499055304495
10 0.0132825706482161 -0.02307401839771782
11 0.013609217113352013 -0.02171082175064343
12 0.014769109845008956 0.029940887003603058
13 0.014061347261242509 0.0293825010692659
14 0.013353584677476072 0.028824115134928753
15 0.014871537196853553 0.028559405687309775
16 0.014163774613087115 0.02800101975297268
17 0.014973964548698145 0.027177924371016543
18 0.01377728351080696 -0.024012678119288484
19 0.014598642838533708 -0.02358814119378478
20 0.014103929975942854 -0.022649481472214083
21 0.016384292931777372 0.02909650288750947
22 0.015576701388393163 0.029518694945556305
23 0.01567912874023776 0.028137213629262966
24 -0.007883473351759287 -0.004059747363430026
25 -0.008422702354253745 -0.0035246354055828493
26 -0.009076399448757039 -0.004045032700477149
27 -0.008413986076813127 -0.0006150729400697867
28 -0.008040733809067687 -0.0012668397169142964
29 -0.007667481541322215 -0.0019186064937588058
30 -0.007239658018296823 -0.00042730519319731877
31 -0.006866405750551365 -0.0010790719700418286
32 -0.0060653299597805315 -0.000239537446324852
33 0.00211917646770668 -0.01084194891014961
34 0.0014781400639277392 -0.010389149561299762
35 0.0008371036601488004 -0.009936350212449898
36 0.0011652217718005262 -0.011560166751861466
37 0.0005241853680215864 -0.011107367403011595
38 0.0002112670758943721 -0.01227838459357328
39 0.0020604041048509747 -0.01233643678818707
40 0.0020897902862788255 -0.011589192849168355
41 0.0011358355903726774 -0.012307410690880136
42 -0.041523986968168516 0.008682977996190984
43 -0.04232927290798434 0.00774089484945456
44 -0.04313455884780027 0.006798811702718135
45 -0.041432384900354585 0.007871444726154116
46 -0.04223767084017046 0.006929361579417665
47 -0.04134078283254059 0.007059911456117214
48 0.03894746276021396 -0.019856579117064146
49 0.03939587080503779 -0.018685066460898198
50 0.039844278849861595 -0.01751355380473222
51 0.03851615210456899 -0.019153230071201968
52 0.038964560149392806 -0.017981717415036007
53 0.03808484144892396 -0.0184498810253398
54 -0.007746348581177731 0.0009372939875466467
55 -0.008080167328995434 0.00016111052373843024
56 -0.006905839270479118 0.0003488782706108968
57 -0.03509862334059175 -0.023904280283945714
58 -0.033913562635212176 -0.024158065805343253
59 -0.032728501929832655 -0.024411851326740768
60 -0.034495978421296425 -0.023371272453162735
61 -0.03331091771591687 -0.023625057974560264
62 -0.033893333502001084 -0.022838264622379742
63 0.020840015875290278 0.02414919473591644
64 0.019966972857702138 0.023742460682066795
65 0.019093929840114036 0.02333572662821711
66 0.02100163242424141 0.02302375647160649
67 0.020128589406653304 0.02261702241775683
68 0.021163248973192557 0.021898318207296586
69 -0.01441544338314769 -0.04136438962123249
70 -0.014728917602668007 -0.040435086310104534
71 -0.01504239182218835 -0.03950578299897654
72 -0.015520845042511605 -0.04098393570610645
73 -0.015834319262031927 -0.04005463239497844
74 -0.01662624670187551 -0.04060348179098041
75 -0.01055636405237352 -0.0064559370315975355
76 -0.009399733155351205 -0.006242197215427434
77 -0.010143230297816937 -0.005510683513484497
78 0.019022946123312526 0.022358583589703322
79 0.018951962406511032 0.021381440551189554
80 0.020057605689851796 0.021639879379243054
81 -0.010686172897999207 0.03142864856570057
82 -0.009851687433431318 0.03170715445163534
83 -0.009017201968863417 0.031985660337570075
84 -0.010979204271567 0.032365667650058626
85 -0.010144718806999119 0.03264417353599336
86 -0.01127223564513483 0.03330268673441665
87 -0.009689890088582304 -0.007697963185454036
88 -0.008966496173455562 -0.006863210292355694
89 -0.010123127070477918 -0.007076950108525794
90 0.011067639389863968 -0.0294087538419541
91 0.012361576650487878 -0.02892106046605697
92 0.013655513911111795 -0.028433367090159836
93 0.011252246127390092 -0.02862740104777287
94 0.012546183388014005 -0.02813970767187575
95 0.011436852864916188 -0.027846048253591594
96 0.040067085338318265 0.015364764731546635
97 0.04091557637793546 0.014696223871160447
98 0.04176406741755277 0.014027683010774242
99 0.041059979357799016 0.01575674476454732
100 0.0419084703974163 0.015088203904161133
101 0.04205287337727977 0.01614872479754804
102 0.017411229238411985 -0.045212438869138484
103 0.0177933138833017 -0.04589599663585136
104 0.0181753985281914 -0.046579554402563964
105 0.018748000235530155 -0.04550055260094572
106 0.019134171618254366 -0.046193976625564334
107 0.020084771232648353 -0.04578866633275297
108 -0.0431531174182782 0.008926430095000312
109 -0.04314383813303931 0.00786262089885923
110 -0.04233855219322334 0.008804704045595631
111 0.012497603549377628 -0.03026619642725071
112 0.01307655873024471 -0.029349781758705274
113 0.0117826214696208 -0.02983747513460244
114 -0.03508052480066895 -0.025694723879061816
115 -0.033904513365250806 -0.025053287602901275
116 -0.03508957407063033 -0.024799502081503787
117 0.040570821812402756 -0.019702943796798204
118 0.040207550331132144 -0.018608248800765236
119 0.03975914228630838 -0.019779761456931156
120 -0.015912442825391386 -0.04245744696473069
121 -0.015163943104269531 -0.04191091829298163
122 -0.016269344763633457 -0.041530464377855535
123 0.0321168446454233 -0.021367188288484888
124 0.032478048233591045 -0.020421569487357863
125 0.03283925182175875 -0.019475950686230876
126 0.031419559645193405 -0.020751036190509844
127 0.031780763233361146 -0.019805417389382796
128 0.03072227464496355 -0.020134884092534725
129 0.007040484639987971 0.04242833012293638
130 0.008059386885841 0.042798242473101156
131 0.009078289131694034 0.04316815482326589
132 0.007011425699391117 0.04350047686581972
133 0.008030327945244164 0.0438703892159845
134 0.006982366758794279 0.04457262360870313
135 -0.0021231817023801987 0.03668078708330574
136 -0.0022879097213315065 0.03782075029398078
137 -0.0024526377402828183 0.038960713504655776
138 -0.0028612701146663003 0.03701188421899299
139 -0.0030259981336176103 0.03815184742966801
140 -0.0035993585269523997 0.03734298135468027
141 -0.009007686596430952 0.03283737800128421
142 -0.008998171223998496 0.03368909566499837
143 -0.01013520343456667 0.0334958911997075
144 0.03086474691876308 -0.019379509840774075
145 0.031923235507160676 -0.019050043137622156
146 0.03100721919256259 -0.018624135589013425
147 0.04112679236673452 -0.009963672400028184
148 0.04036949352325349 -0.010166868728210494
149 0.039612194679772436 -0.010370065056392796
150 0.04122189628371198 -0.010923061892906203
151 0.04046459744023095 -0.011126258221088519
152 0.04131700020068947 -0.011882451385784235
153 0.040570030966890096 -0.012190707877573103
154 0.039717628206431536 -0.011434514712877356
155 0.039823061733090685 -0.012498964369361936
156 -0.022077150902780857 -0.017584701751422762
157 -0.02135134756087131 -0.017365719319636406
158 -0.020625544218961754 -0.01714673688785002
159 -0.022202308371881353 -0.016764350053426542
160 -0.021476505029971758 -0.01654536762164012
161 -0.02232746584098179 -0.015943998355430263
162 -0.01296374920300083 0.011757896596773938
163 -0.013140805134934328 0.012594873527394
164 -0.013317861066867796 0.01343185045801406
165 -0.013757092624754623 0.011587283397541082
166 -0.013934148556688099 0.01242426032816114
167 -0.014550436046508424 0.011416670198308223
168 0.005420979060616644 -0.034825097193488155
169 0.005299740597029362 -0.033793645397167144
170 0.005178502133442085 -0.03276219360084626
171 0.004181495751127311 -0.03445637092324148
172 0.004060257287540035 -0.03342491912692054
173 0.0029420124416379796 -0.0340876446529948
174 0.042486205627432085 0.01435904328092994
175 0.043208343837311466 0.014690403551085668
176 0.04263060860729562 0.015419564174316868
177 0.003922475427222208 -0.035985567172259245
178 0.004671727243919426 -0.03540533218287368
179 0.003432243934430098 -0.03503660591262701
180 -0.0324015948684526 -0.03511043356297658
181 -0.03216217820316045 -0.035859209896040994
182 -0.03192276153786831 -0.03660798622910542
183 -0.031468211544497936 -0.03487303883351008
184 -0.0312287948792058 -0.035621815166574464
185 -0.030534828220543275 -0.03463564410404359
186 -0.0009343829201042088 0.03772925775068301
187 -0.0016935103301935132 0.03834498562766937
188 -0.001528782311242205 0.03720502241699433
189 0.015709941418470912 -0.04509687180805178
190 0.01656058532844147 -0.045154655338595154
191 0.015844663298641353 -0.04392242795487856
192 0.016695307208611884 -0.04398021148542205
193 0.01597938517881179 -0.0427479841017054
194 -0.020517034138046713 -0.016358114583205463
195 -0.020408524057131665 -0.015569492278560887
196 -0.021367994949056734 -0.01575674531699557
197 0.008969542239396031 0.044139241264102125
