NNODES 366
0 0.0000000000000000000000000 0.0000000000000000000000000
1 0.1000000000000000100000000 0.0000000000000000000000000
2 0.0000000000000000000000000 0.1000000000000000100000000
3 0.0707106781186547380000000 0.0707106781186547660000000
4 0.0062500000000000003000000 0.0000000000000000000000000
5 0.0125000000000000010000000 0.0000000000000000000000000
6 0.0187500000000000030000000 0.0000000000000000000000000
7 0.0250000000000000010000000 0.0000000000000000000000000
8 0.0312500000000000000000000 0.0000000000000000000000000
9 0.0375000000000000060000000 0.0000000000000000000000000
10 0.0437500000000000040000000 0.0000000000000000000000000
11 0.0500000000000000030000000 0.0000000000000000000000000
12 0.0562500000000000010000000 0.0000000000000000000000000
13 0.0625000000000000000000000 0.0000000000000000000000000
14 0.0687500000000000060000000 0.0000000000000000000000000
15 0.0750000000000000110000000 0.0000000000000000000000000
16 0.0812500000000000030000000 0.0000000000000000000000000
17 0.0875000000000000080000000 0.0000000000000000000000000
18 0.0937500000000000000000000 0.0000000000000000000000000
19 0.0000000000000000000000000 0.0062500000000000003000000
20 0.0000000000000000000000000 0.0125000000000000010000000
21 0.0000000000000000000000000 0.0187500000000000030000000
22 0.0000000000000000000000000 0.0250000000000000010000000
23 0.0000000000000000000000000 0.0312500000000000000000000
24 0.0000000000000000000000000 0.0375000000000000060000000
25 0.0000000000000000000000000 0.0437500000000000040000000
26 0.0000000000000000000000000 0.0500000000000000030000000
27 0.0000000000000000000000000 0.0562500000000000010000000
28 0.0000000000000000000000000 0.0625000000000000000000000
29 0.0000000000000000000000000 0.0687500000000000060000000
30 0.0000000000000000000000000 0.0750000000000000110000000
31 0.0000000000000000000000000 0.0812500000000000030000000
32 0.0000000000000000000000000 0.0875000000000000080000000
33 0.0000000000000000000000000 0.0937500000000000000000000
34 0.0998175554223317550000000 0.0060378497422286089000000
35 0.0992708874098054000000000 0.0120536680255323120000000
36 0.0983619906947143520000000 0.0180255037813905860000000
37 0.0970941817426052010000000 0.0239315664287557860000000
38 0.0954720866508545620000000 0.0297503053855203110000000
39 0.0935016242685414860000000 0.0354604887042535770000000
40 0.0911899845992090170000000 0.0410412805452756990000000
41 0.0885456025653209850000000 0.0464723172043768830000000
42 0.0855781272301447400000000 0.0517337814177656900000000
43 0.0822983865893656410000000 0.0568064746731155940000000
44 0.0787183480609050250000000 0.0616718872628543090000000
45 0.0748510748171101050000000 0.0663122658240795220000000
46 0.0663122658240795080000000 0.0748510748171101190000000
47 0.0616718872628543020000000 0.0787183480609050250000000
48 0.0568064746731155590000000 0.0822983865893656690000000
49 0.0517337814177656620000000 0.0855781272301447680000000
50 0.0464723172043768410000000 0.0885456025653209990000000
51 0.0410412805452756710000000 0.0911899845992090170000000
52 0.0354604887042535570000000 0.0935016242685414860000000
53 0.0297503053855203010000000 0.0954720866508545620000000
54 0.0239315664287558070000000 0.0970941817426052010000000
55 0.0180255037813905860000000 0.0983619906947143520000000
56 0.0120536680255323020000000 0.0992708874098054000000000
57 0.0060378497422286063000000 0.0998175554223317550000000
58 0.0430398215969573850000000 0.0402935500712855930000000
59 0.0221860009996122060000000 0.0762013719920634630000000
60 0.0794022558940383900000000 0.0187504865418394940000000
61 0.0096445868013026216000000 0.0118181122534623540000000
62 0.0955539686040496330000000 0.0038028910736823971000000
63 0.0039077573958463101000000 0.0958866582636340860000000
64 0.0281637645650752170000000 0.0235063314728904160000000
65 0.0220597598262007620000000 0.0530615758730220780000000
66 0.0665290741645857830000000 0.0391765601285268690000000
67 0.0463757979623413070000000 0.0637313792880159630000000
68 0.0135971440609198910000000 0.0863624142362479360000000
69 0.0661105448761909460000000 0.0141982766794202990000000
70 0.0282728301658380470000000 0.0831194645351695100000000
71 0.0875580081540594110000000 0.0115701221002771450000000
72 0.0046135142933866327000000 0.0089535970376203814000000
73 0.0096607767359960968000000 0.0053441369863423743000000
74 0.0041027244696447227000000 0.0040992337095528183000000
75 0.0471984528421560550000000 0.0222634099120654870000000
76 0.0170570311549069630000000 0.0364168468340738540000000
77 0.0570728694242363390000000 0.0503091073518444270000000
78 0.0348191158746788830000000 0.0692052338770110100000000
79 0.0660069563325082210000000 0.0260301925365171750000000
80 0.0788682207197648340000000 0.0335389806473669340000000
81 0.0149488061085406070000000 0.0650445871445905900000000
82 0.0371553363870108860000000 0.0526941978009915840000000
83 0.0215454551938546080000000 0.0118226019307244540000000
84 0.0744564031147904730000000 0.0471164699136415940000000
85 0.0557859940295518320000000 0.0667480589647985180000000
86 0.0763432353709804080000000 0.0101033625209962660000000
87 0.0087860515258566876000000 0.0785342664196653080000000
88 0.0218031497457035210000000 0.0875754252792507880000000
89 0.0844806617576750600000000 0.0059368095420369998000000
90 0.0106758164589989740000000 0.0909351221480450140000000
91 0.0925078845863519930000000 0.0204601551210291670000000
92 0.0367274157513257440000000 0.0872827058668473180000000
93 0.0664927882156948620000000 0.0079746134552558610000000
94 0.0935745751952470760000000 0.0086065633835632361000000
95 0.0072859530148676509000000 0.0172199859661461980000000
96 0.0289055615313278290000000 0.0403432403305382520000000
97 0.0553207385674819030000000 0.0318687516590419540000000
98 0.0656951762472002270000000 0.0567315843957124710000000
99 0.0344745571129598600000000 0.0116716770816716420000000
100 0.0471796697897377060000000 0.0752273257236113070000000
101 0.0111946575460445870000000 0.0530514323762171850000000
102 0.0376210849045764060000000 0.0288148285321254100000000
103 0.0536334877701115450000000 0.0116054794129305390000000
104 0.0166697464695243320000000 0.0240827185678168140000000
105 0.0248865422776718870000000 0.0638439203075690660000000
106 0.0457469144366353110000000 0.0512549545958952690000000
107 0.0093553145672197139000000 0.0406542220546818810000000
108 0.0375392586953450440000000 0.0612826492885775520000000
109 0.0865067986809695130000000 0.0271572461122529910000000
110 0.0815571752103504270000000 0.0412339147491368810000000
111 0.0349866145035443240000000 0.0786540866922274680000000
112 0.0081859775049569084000000 0.0690835136454666650000000
113 0.0710820271467883930000000 0.0331356118309948450000000
114 0.0734285236948828270000000 0.0163413709703534720000000
115 0.0817119439313830210000000 0.0109349947398609210000000
116 0.0149935270719661200000000 0.0086083646859877235000000
117 0.0084991797083907913000000 0.0862080100287749840000000
118 0.0140284838682143130000000 0.0800884222622219870000000
119 0.0155859464896141290000000 0.0919780943981336060000000
120 0.0230661995983789150000000 0.0823455217733217310000000
121 0.0792210734685153680000000 0.0509116959121470110000000
122 0.0590931105171272480000000 0.0726631076617738070000000
123 0.0781266812647291030000000 0.0049020962170543527000000
124 0.0716594927273058600000000 0.0053346695705580125000000
125 0.0306674132961158550000000 0.0886369827169117000000000
126 0.0931837870986492870000000 0.0147147605954729200000000
127 0.0906440061043571190000000 0.0043408232510641570000000
128 0.0042358267088861310000000 0.0791265629664934940000000
129 0.0084419780400194887000000 0.0952795118017912830000000
130 0.0043017316338439813000000 0.0138260812546993120000000
131 0.0571159815053516460000000 0.0217993005504956640000000
132 0.0432958779587763190000000 0.0139365377800055640000000
133 0.0583030750362007540000000 0.0412926064858500850000000
134 0.0653384409670178520000000 0.0484446523538859600000000
135 0.0299238808630664650000000 0.0313200544128154480000000
136 0.0101715228221810180000000 0.0312833404389907120000000
137 0.0374042063500386320000000 0.0203116928186329210000000
138 0.0543543557157062580000000 0.0590273746103459830000000
139 0.0220274499993068810000000 0.0443578579461809120000000
140 0.0474107518872543400000000 0.0303982041767822190000000
141 0.0422439986867221150000000 0.0808861761714990410000000
142 0.0072820901727682292000000 0.0606362840844865070000000
143 0.0306337470038414130000000 0.0571756387507078580000000
144 0.0155256487722957110000000 0.0172479299322965790000000
145 0.0286148767847463170000000 0.0084072125362191618000000
146 0.0755522669343261090000000 0.0262692534838008910000000
147 0.0755185245129283980000000 0.0412925584029820090000000
148 0.0717821017830861250000000 0.0567874177359207690000000
149 0.0860858476709593230000000 0.0347752664729060950000000
150 0.0153060517120068240000000 0.0716686759451215790000000
151 0.0274677965600221670000000 0.0747874841552233770000000
152 0.0402435142990268810000000 0.0664808110584041160000000
153 0.0644100095336533060000000 0.0643983773459309990000000
154 0.0170519416196251750000000 0.0560719745856713340000000
155 0.0528004550538526270000000 0.0755421774211676170000000
156 0.0449153089758491520000000 0.0573377068280665060000000
157 0.0300141849345233300000000 0.0494902258013621350000000
158 0.0401067718698411500000000 0.0471244442752091140000000
159 0.0837741191215065630000000 0.0198217104794494520000000
160 0.0067764075459440676000000 0.0467685589588309190000000
161 0.0636358556161528980000000 0.0311259300808003070000000
162 0.0576750431108802520000000 0.0072673003319370334000000
163 0.0277179272079622030000000 0.0158773836058319560000000
164 0.0505853137880548300000000 0.0678202002002302320000000
165 0.0311094709167515120000000 0.0649004182655980030000000
166 0.0913533574009762070000000 0.0259153440909031910000000
167 0.0059672149202432793000000 0.0227023130411112170000000
168 0.0833038329199082830000000 0.0464382951831938600000000
169 0.0254018260758647200000000 0.0913221525745746550000000
170 0.0182011975509983080000000 0.0840967618857676460000000
171 0.0707798692649969090000000 0.0107861876226247220000000
172 0.0050858600334342712000000 0.0905790205034061190000000
173 0.0053354669405168281000000 0.0733233831421608170000000
174 0.0787751658656656030000000 0.0143521155967285440000000
175 0.0044017730513518259000000 0.0407515472087231630000000
176 0.0204364689415709210000000 0.0924824734987284010000000
177 0.0104018998531371000000000 0.0826779368625477210000000
178 0.0890502854769782550000000 0.0076330642205450130000000
179 0.0258400635502856360000000 0.0866146199118965900000000
180 0.0071973696169815903000000 0.0822021775183858630000000
181 0.0801376795260627110000000 0.0079871747025837218000000
182 0.0129466955473292130000000 0.0951694849614642680000000
183 0.0332266334650221720000000 0.0830702917125526600000000
184 0.0155482904205019760000000 0.0040910283118140624000000
185 0.0220048126838134350000000 0.0296639699858296770000000
186 0.0512186049852881160000000 0.0368440074651443380000000
187 0.0355400431883125330000000 0.0368299861043216300000000
188 0.0410302224727600790000000 0.0050289939374983409000000
189 0.0491373863159284410000000 0.0087667078869220726000000
190 0.0196698675690965480000000 0.0193736678360461010000000
191 0.0254292994671604760000000 0.0377327251339214520000000
192 0.0157065432830901280000000 0.0459330043825552990000000
193 0.0659414596337808000000000 0.0202424717166814000000000
194 0.0499307833519816930000000 0.0271321842394851160000000
195 0.0237248455926117600000000 0.0704814656927417740000000
196 0.0401403961844374050000000 0.0750785503901409000000000
197 0.0500592324016967610000000 0.0551153811506231990000000
198 0.0690359549545697670000000 0.0610333732647043580000000
199 0.0599909978793302170000000 0.0557954861658086570000000
200 0.0604690489602576560000000 0.0268266524814349300000000
201 0.0322699589070562860000000 0.0272279832376167710000000
202 0.0414100246529511690000000 0.0246250124520297100000000
203 0.0051560412564894834000000 0.0533784839974353680000000
204 0.0218419333953312440000000 0.0066129647611397101000000
205 0.0493887208560204810000000 0.0797791080814053980000000
206 0.0596273160531909930000000 0.0127588720003474630000000
207 0.0517039083859635530000000 0.0179081041250332380000000
208 0.0591750896331341220000000 0.0623111635019872180000000
209 0.0685027528958984530000000 0.0533435802770131920000000
210 0.0694827860725371620000000 0.0436841076248182390000000
211 0.0350388094556965260000000 0.0444611844715844250000000
212 0.0217141320790341270000000 0.0584719973727984220000000
213 0.0059399322483037658000000 0.0351172295366315030000000
214 0.0619225086519723450000000 0.0366659931072267210000000
215 0.0055083124853670005000000 0.0285935568115446260000000
216 0.0120279997118174720000000 0.0204918229980450800000000
217 0.0383429046568647330000000 0.0152549829403656880000000
218 0.0710163689462555010000000 0.0224628950593879150000000
219 0.0047857548843882811000000 0.0649834134722401120000000
220 0.0813236160957369890000000 0.0246115252417559330000000
221 0.0601135331497084090000000 0.0464905219722477890000000
222 0.0861014020117242680000000 0.0387395153542002130000000
223 0.0893529421381224630000000 0.0315021751987698270000000
224 0.0519783652590737260000000 0.0633399912459635810000000
225 0.0124609791617145400000000 0.0596778626280006910000000
226 0.0329269786337253590000000 0.0166825420304137530000000
227 0.0115995711004735650000000 0.0738377189124189700000000
228 0.0417936313548749400000000 0.0854840400365893820000000
229 0.0253715532377259790000000 0.0478509373521595060000000
230 0.0148720785570647890000000 0.0131324509908860700000000
231 0.0650128404524014520000000 0.0693649706278744590000000
232 0.0466389680833905470000000 0.0454514709963242460000000
233 0.0414931969724752350000000 0.0531156091088010870000000
234 0.0122688726071827120000000 0.0358451761334213290000000
235 0.0833315947435715600000000 0.0310390914622666910000000
236 0.0263079095735960430000000 0.0790792548018834080000000
237 0.0417304605912218460000000 0.0612140617300816270000000
238 0.0353791078199703690000000 0.0646078906395987360000000
239 0.0351003550961450850000000 0.0570785733931339150000000
240 0.0381842814648307790000000 0.0817583148696960360000000
241 0.0786606273039018590000000 0.0376352166808189490000000
242 0.0766244943845281880000000 0.0564994202353818820000000
243 0.0831563582160926430000000 0.0155145982251585850000000
244 0.0788060655604035930000000 0.0454165891998622520000000
245 0.0457489873802812900000000 0.0700687718575432470000000
246 0.0168312471583820410000000 0.0754892854947188520000000
247 0.0277743032318964290000000 0.0530723832648980210000000
248 0.0255138307895229310000000 0.0117196512219039650000000
249 0.0872126983223013710000000 0.0226000598202971450000000
250 0.0127452511009741530000000 0.0688143372350476100000000
251 0.0710682995600106500000000 0.0282942417295657630000000
252 0.0567772006332166180000000 0.0778966074328851510000000
253 0.0041571732795722986000000 0.0844772993708103460000000
254 0.0878819991630768180000000 0.0174750392806149320000000
255 0.0536530962362216090000000 0.0709625376156178680000000
256 0.0734783004170581210000000 0.0522914232963450630000000
257 0.0291834773323460320000000 0.0609621777095324740000000
258 0.0179121337179520940000000 0.0885103321550104460000000
