NNODES 627
0 -0.026645135968302786 -0.02383334962835328
1 -0.024162251193365215 -0.027571184858104746
2 -0.021679366418427718 -0.03130902008785626
3 -0.022041554122229134 -0.02368969028190252
4 -0.01955866934729159 -0.027427525511653984
5 -0.017437972276155476 -0.023546030935451736
6 0.011601862962532591 -0.02204762669228715
7 0.0143624266329984 -0.019365613219221527
8 0.017122990303464192 -0.016683599746155905
9 0.00954197616909183 -0.01824782683650532
10 0.012302539839557623 -0.015565813363439727
11 0.0074820893756510735 -0.014448026980723516
12 0.014866079076527993 -0.008097330809188858
13 0.011174084226089525 -0.011272678894956197
14 0.015994534689996086 -0.012390465277672364
15 0.04847001329696651 -0.012274274357040068
16 0.04361722155061005 -0.012750528554409024
17 0.03876442980425367 -0.01322678275177796
18 0.047290862085031714 -0.016234973460234295
19 0.04227654806850324 -0.01665577699221325
20 0.04578866633275284 -0.020084771232648548
21 0.04185832391312634 -0.027347407906121474
22 0.037080803516836396 -0.026078828677253273
23 0.032303283120546394 -0.024810249448385082
24 0.0394570254698196 -0.030710635634483466
25 0.03454473932710144 -0.029337164014836124
26 0.036786195533656474 -0.033864078581287156
27 -0.025049961161374954 0.013556361055779974
28 -0.02180639923611202 0.01177638972854406
29 -0.018562837310849074 0.009996418401308152
30 -0.02107368184134667 0.016313820594236104
31 -0.017830119916083728 0.0145338492670002
32 -0.017097402521318368 0.019071280132692235
33 -0.010864603014022624 -0.006096920547222882
34 -0.009495296453679322 -0.002513718799586939
35 -0.008125989893336023 0.0010694829480490098
36 -0.013942335081111881 -0.004251678260089936
37 -0.012573028520768572 -0.0006684765124539892
38 -0.017020067148201125 -0.0024064359729569916
39 -0.011361757896202987 0.0028893513294138942
40 -0.014597525899069961 0.004709219710778784
41 -0.01580879652363554 0.0011513918689108975
42 -0.02470928000448274 0.017456638228759692
43 -0.020733000684454463 0.020214097767215843
44 -0.02436859884759055 0.02135691540173943
45 -0.02789853006031252 -0.02808355631343519
46 -0.029151924152322276 -0.03233376299851709
47 -0.02541564528537501 -0.031821391543186674
48 0.016234973460234118 -0.047290862085031776
49 0.016455992525350578 -0.04392629204595678
50 0.016677011590467052 -0.04056172200688181
51 0.012395617995280453 -0.043948583571639374
52 0.012616637060396941 -0.04058401353256449
53 0.008556262530326805 -0.04060630505824708
54 0.048470013296966555 0.012274274357039884
55 0.04360752462235762 0.01367059933722237
56 0.03874503594774871 0.01506692431740487
57 0.0457812906686127 0.010251038891645744
58 0.04091880199400377 0.011647363871828253
59 0.04309256804025887 0.008227803426251623
60 -0.0012133486787151268 -0.015900155861611406
61 0.003134370348467974 -0.015174091421167466
62 0.0019810357694770337 -0.0113648039979754
63 0.0063287547966601266 -0.010638739557531428
64 0.005175420217669191 -0.00682945213433938
65 0.012274274357039882 -0.04847001329696656
66 0.008392996022181727 -0.04496218511419164
67 0.008229729514036645 -0.049318065170136115
68 0.04578866633275288 0.020084771232648416
69 0.042266851140250826 0.017575847775026646
70 0.04729086208503178 0.0162349734602341
71 -0.0023749700196522136 -0.011426806687884471
72 0.0008194144285399487 -0.00689145482424846
73 -0.003536591360589294 -0.00695345751415756
74 0.0011513105753206856 -0.035680668460722036
75 -0.0023856179340554537 -0.033514108551361874
