NNODES 2563
0 -0.00824310225832883 -0.006028457399257355
1 -0.007344244349264844 -0.004594859321277193
2 -0.009730096543260347 -0.004565429995371438
3 0.01176551565682873 -0.023084176359965562
4 0.01295592418308018 -0.0244372150447922
5 0.013609217113352015 -0.0217108217506434
6 0.014769109845008966 0.02994088700360306
7 0.013353584677476075 0.02882411513492873
8 0.01497396454869814 0.027177924371016536
9 0.014598642838533734 -0.023588141193784787
10 0.016384292931777365 0.02909650288750946
11 -0.008422702354253736 -0.003524635405582851
12 -0.008413986076813129 -0.0006150729400697856
13 -0.007667481541322218 -0.0019186064937588068
14 -0.006065329959780519 -0.0002395374463248524
15 0.00211917646770668 -0.010841948910149621
16 0.0008371036601488002 -0.009936350212449901
17 0.00021126707589437377 -0.0122783845935733
18 0.002060404104850974 -0.01233643678818706
19 -0.041523986968168454 0.008682977996190982
20 -0.04313455884780028 0.006798811702718137
21 -0.04134078283254061 0.007059911456117215
22 0.038947462760214 -0.019856579117064156
23 0.039844278849861615 -0.017513553804732216
24 0.03808484144892396 -0.01844988102533979
25 -0.007746348581177717 0.0009372939875466481
26 -0.035098623340591766 -0.023904280283945728
27 -0.03272850192983265 -0.02441185132674077
28 -0.03389333350200108 -0.022838264622379756
29 0.02084001587529026 0.024149194735916424
30 0.019093929840114043 0.023335726628217184
31 0.02116324897319256 0.02189831820729659
32 -0.014415443383147689 -0.0413643896212325
33 -0.015042391822188328 -0.039505782998976544
34 -0.016626246701875524 -0.04060348179098042
35 -0.010556364052373536 -0.00645593703159754
36 0.018951962406511036 0.02138144055118951
37 -0.0106861728979992 0.03142864856570054
38 -0.009017201968863419 0.03198566033757009
39 -0.01127223564513484 0.03330268673441669
40 -0.009689890088582299 -0.007697963185454031
41 0.011067639389863956 -0.02940875384195407
42 0.013655513911111826 -0.02843336709015987
43 0.01143685286491619 -0.027846048253591604
44 0.04006708533831825 0.015364764731546639
45 0.04176406741755276 0.01402768301077424
46 0.04205287337727975 0.01614872479754805
47 0.01741122923841197 -0.045212438869138456
48 0.01817539852819141 -0.04657955440256399
49 0.020084771232648346 -0.045788666332752935
50 -0.04315311741827821 0.008926430095000312
51 0.012497603549377626 -0.030266196427250723
52 -0.03508052480066897 -0.025694723879061826
53 0.040570821812402735 -0.0197029437967982
54 -0.015912442825391372 -0.04245744696473071
55 0.03211684464542329 -0.02136718828848489
56 0.032839251821758765 -0.01947595068623089
57 0.03072227464496354 -0.02013488409253471
58 0.007040484639987965 0.04242833012293633
59 0.00907828913169403 0.043168154823265886
60 0.00698236675879428 0.04457262360870311
61 -0.002123181702380201 0.036680787083305744
62 -0.0024526377402828156 0.03896071350465578
63 -0.003599358526952401 0.037342981354680324
64 -0.0089981712239985 0.03368909566499837
65 0.031007219192562607 -0.018624135589013414
66 0.041126792366734485 -0.009963672400028179
67 0.03961219467977244 -0.010370065056392791
68 0.041317000200689485 -0.011882451385784238
69 0.03982306173309069 -0.012498964369361931
70 -0.022077150902780875 -0.017584701751422772
71 -0.02062554421896174 -0.01714673688784999
72 -0.02232746584098178 -0.015943998355430263
73 -0.012963749203000821 0.01175789659677395
74 -0.013317861066867807 0.013431850458014073
75 -0.014550436046508424 0.011416670198308214
76 0.005420979060616645 -0.03482509719348816
77 0.005178502133442086 -0.032762193600846264
78 0.002942012441637981 -0.034087644652994756
79 0.0432083438373115 0.014690403551085657
80 0.003922475427222208 -0.03598556717225924
81 -0.03240159486845257 -0.035110433562976585
82 -0.03192276153786831 -0.0366079862291054
83 -0.03053482822054329 -0.03463564410404355
84 -0.0009343829201042083 0.03772925775068296
85 0.015709941418470926 -0.04509687180805181
86 0.0159793851788118 -0.04274798410170542
87 -0.02040852405713168 -0.01556949227856089
88 0.008860795347098068 0.04511032770493841
89 0.017622904780133956 0.03683779967207329
90 0.01954289075188506 0.03839348036820608
91 0.01764705463678209 0.03848570279771116
92 0.018282905612115246 -0.04377069448472513
93 -0.026773941205902117 -0.008018343320606799
94 -0.02902007254397179 -0.008453776791644187
95 -0.026626575465678915 -0.009921814153134449
96 -0.028404399564991748 -0.01061770160350087
97 -0.024515586600949553 0.030601421216087082
98 -0.02535839648614662 0.02824616656877036
99 -0.023417697231507113 0.02886859416443697
100 0.02210290238985135 0.008484057299460565
101 0.01995200483489325 0.007255960534238581
102 0.022249018081665888 0.006177801521552598
103 -0.0291089023462459 -0.003508033037085417
104 -0.030597056976089644 -0.00485978251875722
105 -0.02862233654330302 -0.005541481589751166
106 0.019227132096862457 0.03634528091748896
107 -0.0061349878507629295 -0.01467900666457479
108 -0.0078007385006470574 -0.013543926675515143
109 -0.007948525460765523 -0.015749413841097792
110 0.020070519408154932 0.01964138013102983
111 0.020717848002620796 0.01200897350553641
112 0.019844125206729433 0.009690147556270913
113 0.022282542950249794 0.010592439960582659
114 0.023802200939719288 -0.01127516746022686
115 0.02173971131691999 -0.012583342813868581
116 0.023751371299916148 -0.013645918167383645
117 -0.022278823047861697 0.034539396749889484
118 -0.024526027700799424 0.033218559140710695
119 -0.02285740467408659 0.03211381137592851
120 -0.01546217179267407 0.012850721942459587
121 -0.028165245455810294 0.018712189320243953
122 -0.02761282812801766 0.01706806011577607
123 -0.02554991710532195 0.018815067927661626
124 -0.02823792263110253 -0.03367409557224561
125 -0.030298671293720728 -0.032028898180119184
126 0.044367394325264944 0.00024989542398910953
127 0.04560608337661762 0.0018638810822684745
128 0.043246716937296675 0.002350697885758713
129 0.009547279569266154 0.008900472670382183
130 0.011693488237788442 0.009702364236332382
131 0.009741387207015156 0.0105239835220539
132 0.015218268620957515 0.020342270654661362
133 0.017532749256636986 0.019868752114756614
134 0.016906180555275735 0.022276606327637873
135 0.016491829404481823 -0.02435288516749967
136 0.017991913832595175 -0.02271683512543972
137 0.015861626581782366 -0.022152482848037554
138 0.02860200439264155 0.0050864641258253265
139 0.0298565245749254 0.00697799090067847
140 0.027881329625847776 0.007163410704476005
141 -0.025129342148923248 0.0038033320322703977
142 -0.02680851964137827 0.002213582127310611
143 -0.025472438125738496 0.001437829728924785
144 -0.018086148601927348 -0.006843633852478377
145 -0.01649696375209806 -0.008109629761711964
146 -0.016780941719765043 -0.005973383726004646
147 -0.04185832391312647 -0.027347407906121335
148 -0.04064587318440417 -0.02528876919748976
149 -0.042952697718494276 -0.02559425245448003
150 0.012296138011875922 -0.03599091764252132
151 0.013550262918143811 -0.03775695585057292
152 0.014061183958149667 -0.03575089873613394
153 0.038223782093786664 0.014610463930313889
154 0.037053125423539474 0.01653312315763924
155 0.03585424990034696 0.014048679654411887
156 0.01737086107827785 -0.040739381577286696
157 0.015688450053560066 -0.04000787247490535
158 -0.036128204664389076 -0.009480706745699329
159 -0.036692164547649314 -0.011777636055388235
160 -0.03440444334857817 -0.010565515535696813
161 0.01567324826379353 0.03547238309407832
162 0.018133426677956928 0.03459985605405991
163 0.016511657178541993 0.03347619052877263
164 -0.031069667947082776 -0.007046042395480029
165 -0.03349696611193337 -0.007005580447828879
166 -0.033131293015662956 -0.008929278107507354
167 0.030460167930815626 -0.03326222702135314
168 0.0323081722982428 -0.03194194169062083
169 0.030932035518582493 -0.030673168999852368
170 -0.0406924358635097 0.029053840770097025
171 -0.03846295857689609 0.028409194687705364
172 -0.039457025469819586 0.03071063563448348
173 -0.013895284379087457 -0.018129103652048763
174 -0.013336647067585323 -0.01970326997571467
175 -0.01201206301297541 -0.01767788970525065
176 -0.02860131824346335 0.0369198228384265
177 -0.02799686550502012 0.034548275896055074
178 -0.026596162758863173 0.03692270246182542
179 -0.025741901055597167 0.03509276846546036
180 0.027964200630161615 9.220875827716085e-05
181 0.027073616126763088 -0.00226215513393767
182 0.029108538917961425 -0.00121681763679785
183 0.016093579706357594 -0.028545642560622794
184 0.01604058209216139 -0.02658684400994707
185 0.01405079798349081 -0.02692056219584803
186 0.02627172645731849 -0.0003455064957671828
187 0.0001393290524546477 -0.024387012249017074
188 0.0001893845362435114 -0.026709167815835873
189 0.0015259983035608054 -0.02608805362415303
190 0.0035348857264097737 0.008925510537404717
