NNODES 22294
0 0.0000000000000000000000000 0.0000000000000000000000000
1 0.1000000000000000100000000 0.0000000000000000000000000
2 0.0000000000000000000000000 0.1000000000000000100000000
3 0.0707106781186547380000000 0.0707106781186547660000000
4 0.0007812500000000000400000 0.0000000000000000000000000
5 0.0015625000000000001000000 0.0000000000000000000000000
6 0.0023437500000000003000000 0.0000000000000000000000000
7 0.0031250000000000002000000 0.0000000000000000000000000
8 0.0039062500000000000000000 0.0000000000000000000000000
9 0.0046875000000000007000000 0.0000000000000000000000000
10 0.0054687500000000005000000 0.0000000000000000000000000
11 0.0062500000000000003000000 0.0000000000000000000000000
12 0.0070312500000000002000000 0.0000000000000000000000000
13 0.0078125000000000000000000 0.0000000000000000000000000
14 0.0085937500000000007000000 0.0000000000000000000000000
15 0.0093750000000000014000000 0.0000000000000000000000000
16 0.0101562500000000000000000 0.0000000000000000000000000
17 0.0109375000000000010000000 0.0000000000000000000000000
18 0.0117187500000000000000000 0.0000000000000000000000000
19 0.0125000000000000010000000 0.0000000000000000000000000
20 0.0132812500000000010000000 0.0000000000000000000000000
21 0.0140625000000000000000000 0.0000000000000000000000000
22 0.0148437500000000010000000 0.0000000000000000000000000
23 0.0156250000000000000000000 0.0000000000000000000000000
24 0.0164062500000000010000000 0.0000000000000000000000000
25 0.0171875000000000010000000 0.0000000000000000000000000
26 0.0179687500000000020000000 0.0000000000000000000000000
27 0.0187500000000000030000000 0.0000000000000000000000000
28 0.0195312500000000000000000 0.0000000000000000000000000
29 0.0203125000000000010000000 0.0000000000000000000000000
30 0.0210937500000000010000000 0.0000000000000000000000000
31 0.0218750000000000020000000 0.0000000000000000000000000
32 0.0226562500000000030000000 0.0000000000000000000000000
33 0.0234375000000000000000000 0.0000000000000000000000000
34 0.0242187500000000010000000 0.0000000000000000000000000
35 0.0250000000000000010000000 0.0000000000000000000000000
36 0.0257812500000000020000000 0.0000000000000000000000000
37 0.0265625000000000030000000 0.0000000000000000000000000
38 0.0273437500000000000000000 0.0000000000000000000000000
39 0.0281250000000000010000000 0.0000000000000000000000000
40 0.0289062500000000010000000 0.0000000000000000000000000
41 0.0296875000000000020000000 0.0000000000000000000000000
42 0.0304687500000000030000000 0.0000000000000000000000000
43 0.0312500000000000000000000 0.0000000000000000000000000
44 0.0320312500000000040000000 0.0000000000000000000000000
45 0.0328125000000000010000000 0.0000000000000000000000000
46 0.0335937499999999990000000 0.0000000000000000000000000
47 0.0343750000000000030000000 0.0000000000000000000000000
48 0.0351562500000000000000000 0.0000000000000000000000000
49 0.0359375000000000040000000 0.0000000000000000000000000
50 0.0367187500000000010000000 0.0000000000000000000000000
51 0.0375000000000000060000000 0.0000000000000000000000000
52 0.0382812500000000030000000 0.0000000000000000000000000
53 0.0390625000000000000000000 0.0000000000000000000000000
54 0.0398437500000000040000000 0.0000000000000000000000000
55 0.0406250000000000010000000 0.0000000000000000000000000
56 0.0414062500000000060000000 0.0000000000000000000000000
57 0.0421875000000000030000000 0.0000000000000000000000000
58 0.0429687500000000000000000 0.0000000000000000000000000
59 0.0437500000000000040000000 0.0000000000000000000000000
60 0.0445312500000000010000000 0.0000000000000000000000000
61 0.0453125000000000060000000 0.0000000000000000000000000
62 0.0460937500000000030000000 0.0000000000000000000000000
63 0.0468750000000000000000000 0.0000000000000000000000000
64 0.0476562500000000040000000 0.0000000000000000000000000
65 0.0484375000000000010000000 0.0000000000000000000000000
66 0.0492187500000000060000000 0.0000000000000000000000000
67 0.0500000000000000030000000 0.0000000000000000000000000
68 0.0507812500000000000000000 0.0000000000000000000000000
69 0.0515625000000000040000000 0.0000000000000000000000000
70 0.0523437500000000010000000 0.0000000000000000000000000
71 0.0531250000000000060000000 0.0000000000000000000000000
72 0.0539062500000000030000000 0.0000000000000000000000000
73 0.0546875000000000000000000 0.0000000000000000000000000
74 0.0554687500000000040000000 0.0000000000000000000000000
75 0.0562500000000000010000000 0.0000000000000000000000000
76 0.0570312500000000060000000 0.0000000000000000000000000
77 0.0578125000000000030000000 0.0000000000000000000000000
78 0.0585937500000000000000000 0.0000000000000000000000000
79 0.0593750000000000040000000 0.0000000000000000000000000
80 0.0601562500000000010000000 0.0000000000000000000000000
81 0.0609375000000000060000000 0.0000000000000000000000000
82 0.0617187500000000030000000 0.0000000000000000000000000
83 0.0625000000000000000000000 0.0000000000000000000000000
84 0.0632812499999999970000000 0.0000000000000000000000000
85 0.0640625000000000080000000 0.0000000000000000000000000
86 0.0648437500000000060000000 0.0000000000000000000000000
87 0.0656250000000000030000000 0.0000000000000000000000000
88 0.0664062500000000000000000 0.0000000000000000000000000
89 0.0671874999999999970000000 0.0000000000000000000000000
90 0.0679687500000000080000000 0.0000000000000000000000000
91 0.0687500000000000060000000 0.0000000000000000000000000
92 0.0695312500000000030000000 0.0000000000000000000000000
93 0.0703125000000000000000000 0.0000000000000000000000000
94 0.0710937499999999970000000 0.0000000000000000000000000
95 0.0718750000000000080000000 0.0000000000000000000000000
96 0.0726562500000000060000000 0.0000000000000000000000000
97 0.0734375000000000030000000 0.0000000000000000000000000
98 0.0742187500000000000000000 0.0000000000000000000000000
99 0.0750000000000000110000000 0.0000000000000000000000000
100 0.0757812500000000080000000 0.0000000000000000000000000
101 0.0765625000000000060000000 0.0000000000000000000000000
102 0.0773437500000000030000000 0.0000000000000000000000000
103 0.0781250000000000000000000 0.0000000000000000000000000
104 0.0789062500000000110000000 0.0000000000000000000000000
105 0.0796875000000000080000000 0.0000000000000000000000000
106 0.0804687500000000060000000 0.0000000000000000000000000
107 0.0812500000000000030000000 0.0000000000000000000000000
108 0.0820312500000000000000000 0.0000000000000000000000000
109 0.0828125000000000110000000 0.0000000000000000000000000
110 0.0835937500000000080000000 0.0000000000000000000000000
111 0.0843750000000000060000000 0.0000000000000000000000000
112 0.0851562500000000030000000 0.0000000000000000000000000
113 0.0859375000000000000000000 0.0000000000000000000000000
114 0.0867187500000000110000000 0.0000000000000000000000000
115 0.0875000000000000080000000 0.0000000000000000000000000
116 0.0882812500000000060000000 0.0000000000000000000000000
117 0.0890625000000000030000000 0.0000000000000000000000000
118 0.0898437500000000000000000 0.0000000000000000000000000
119 0.0906250000000000110000000 0.0000000000000000000000000
120 0.0914062500000000080000000 0.0000000000000000000000000
121 0.0921875000000000060000000 0.0000000000000000000000000
122 0.0929687500000000030000000 0.0000000000000000000000000
123 0.0937500000000000000000000 0.0000000000000000000000000
124 0.0945312500000000110000000 0.0000000000000000000000000
125 0.0953125000000000080000000 0.0000000000000000000000000
126 0.0960937500000000060000000 0.0000000000000000000000000
127 0.0968750000000000030000000 0.0000000000000000000000000
128 0.0976562500000000000000000 0.0000000000000000000000000
129 0.0984375000000000110000000 0.0000000000000000000000000
130 0.0992187500000000080000000 0.0000000000000000000000000
131 0.0000000000000000000000000 0.0007812500000000000400000
132 0.0000000000000000000000000 0.0015625000000000001000000
133 0.0000000000000000000000000 0.0023437500000000003000000
134 0.0000000000000000000000000 0.0031250000000000002000000
135 0.0000000000000000000000000 0.0039062500000000000000000
136 0.0000000000000000000000000 0.0046875000000000007000000
137 0.0000000000000000000000000 0.0054687500000000005000000
138 0.0000000000000000000000000 0.0062500000000000003000000
139 0.0000000000000000000000000 0.0070312500000000002000000
140 0.0000000000000000000000000 0.0078125000000000000000000
141 0.0000000000000000000000000 0.0085937500000000007000000
142 0.0000000000000000000000000 0.0093750000000000014000000
143 0.0000000000000000000000000 0.0101562500000000000000000
144 0.0000000000000000000000000 0.0109375000000000010000000
145 0.0000000000000000000000000 0.0117187500000000000000000
146 0.0000000000000000000000000 0.0125000000000000010000000
147 0.0000000000000000000000000 0.0132812500000000010000000
148 0.0000000000000000000000000 0.0140625000000000000000000
149 0.0000000000000000000000000 0.0148437500000000010000000
150 0.0000000000000000000000000 0.0156250000000000000000000
151 0.0000000000000000000000000 0.0164062500000000010000000
152 0.0000000000000000000000000 0.0171875000000000010000000
153 0.0000000000000000000000000 0.0179687500000000020000000
154 0.0000000000000000000000000 0.0187500000000000030000000
155 0.0000000000000000000000000 0.0195312500000000000000000
156 0.0000000000000000000000000 0.0203125000000000010000000
157 0.0000000000000000000000000 0.0210937500000000010000000
158 0.0000000000000000000000000 0.0218750000000000020000000
159 0.0000000000000000000000000 0.0226562500000000030000000
160 0.0000000000000000000000000 0.0234375000000000000000000
161 0.0000000000000000000000000 0.0242187500000000010000000
162 0.0000000000000000000000000 0.0250000000000000010000000
163 0.0000000000000000000000000 0.0257812500000000020000000
164 0.0000000000000000000000000 0.0265625000000000030000000
165 0.0000000000000000000000000 0.0273437500000000000000000
166 0.0000000000000000000000000 0.0281250000000000010000000
167 0.0000000000000000000000000 0.0289062500000000010000000
168 0.0000000000000000000000000 0.0296875000000000020000000
169 0.0000000000000000000000000 0.0304687500000000030000000
170 0.0000000000000000000000000 0.0312500000000000000000000
171 0.0000000000000000000000000 0.0320312500000000040000000
172 0.0000000000000000000000000 0.0328125000000000010000000
173 0.0000000000000000000000000 0.0335937499999999990000000
174 0.0000000000000000000000000 0.0343750000000000030000000
175 0.0000000000000000000000000 0.0351562500000000000000000
176 0.0000000000000000000000000 0.0359375000000000040000000
177 0.0000000000000000000000000 0.0367187500000000010000000
178 0.0000000000000000000000000 0.0375000000000000060000000
179 0.0000000000000000000000000 0.0382812500000000030000000
180 0.0000000000000000000000000 0.0390625000000000000000000
181 0.0000000000000000000000000 0.0398437500000000040000000
182 0.0000000000000000000000000 0.0406250000000000010000000
183 0.0000000000000000000000000 0.0414062500000000060000000
184 0.0000000000000000000000000 0.0421875000000000030000000
185 0.0000000000000000000000000 0.0429687500000000000000000
186 0.0000000000000000000000000 0.0437500000000000040000000
187 0.0000000000000000000000000 0.0445312500000000010000000
188 0.0000000000000000000000000 0.0453125000000000060000000
189 0.0000000000000000000000000 0.0460937500000000030000000
190 0.0000000000000000000000000 0.0468750000000000000000000
191 0.0000000000000000000000000 0.0476562500000000040000000
192 0.0000000000000000000000000 0.0484375000000000010000000
193 0.0000000000000000000000000 0.0492187500000000060000000
194 0.0000000000000000000000000 0.0500000000000000030000000
195 0.0000000000000000000000000 0.0507812500000000000000000
196 0.0000000000000000000000000 0.0515625000000000040000000
197 0.0000000000000000000000000 0.0523437500000000010000000
198 0.0000000000000000000000000 0.0531250000000000060000000
199 0.0000000000000000000000000 0.0539062500000000030000000
200 0.0000000000000000000000000 0.0546875000000000000000000
201 0.0000000000000000000000000 0.0554687500000000040000000
202 0.0000000000000000000000000 0.0562500000000000010000000
203 0.0000000000000000000000000 0.0570312500000000060000000
204 0.0000000000000000000000000 0.0578125000000000030000000
205 0.0000000000000000000000000 0.0585937500000000000000000
206 0.0000000000000000000000000 0.0593750000000000040000000
207 0.0000000000000000000000000 0.0601562500000000010000000
208 0.0000000000000000000000000 0.0609375000000000060000000
209 0.0000000000000000000000000 0.0617187500000000030000000
210 0.0000000000000000000000000 0.0625000000000000000000000
211 0.0000000000000000000000000 0.0632812499999999970000000
212 0.0000000000000000000000000 0.0640625000000000080000000
213 0.0000000000000000000000000 0.0648437500000000060000000
214 0.0000000000000000000000000 0.0656250000000000030000000
215 0.0000000000000000000000000 0.0664062500000000000000000
216 0.0000000000000000000000000 0.0671874999999999970000000
217 0.0000000000000000000000000 0.0679687500000000080000000
218 0.0000000000000000000000000 0.0687500000000000060000000
219 0.0000000000000000000000000 0.0695312500000000030000000
220 0.0000000000000000000000000 0.0703125000000000000000000
221 0.0000000000000000000000000 0.0710937499999999970000000
222 0.0000000000000000000000000 0.0718750000000000080000000
223 0.0000000000000000000000000 0.0726562500000000060000000
224 0.0000000000000000000000000 0.0734375000000000030000000
225 0.0000000000000000000000000 0.0742187500000000000000000
226 0.0000000000000000000000000 0.0750000000000000110000000
227 0.0000000000000000000000000 0.0757812500000000080000000
228 0.0000000000000000000000000 0.0765625000000000060000000
229 0.0000000000000000000000000 0.0773437500000000030000000
230 0.0000000000000000000000000 0.0781250000000000000000000
231 0.0000000000000000000000000 0.0789062500000000110000000
232 0.0000000000000000000000000 0.0796875000000000080000000
233 0.0000000000000000000000000 0.0804687500000000060000000
234 0.0000000000000000000000000 0.0812500000000000030000000
235 0.0000000000000000000000000 0.0820312500000000000000000
236 0.0000000000000000000000000 0.0828125000000000110000000
237 0.0000000000000000000000000 0.0835937500000000080000000
238 0.0000000000000000000000000 0.0843750000000000060000000
239 0.0000000000000000000000000 0.0851562500000000030000000
240 0.0000000000000000000000000 0.0859375000000000000000000
241 0.0000000000000000000000000 0.0867187500000000110000000
242 0.0000000000000000000000000 0.0875000000000000080000000
243 0.0000000000000000000000000 0.0882812500000000060000000
244 0.0000000000000000000000000 0.0890625000000000030000000
245 0.0000000000000000000000000 0.0898437500000000000000000
246 0.0000000000000000000000000 0.0906250000000000110000000
247 0.0000000000000000000000000 0.0914062500000000080000000
248 0.0000000000000000000000000 0.0921875000000000060000000
249 0.0000000000000000000000000 0.0929687500000000030000000
250 0.0000000000000000000000000 0.0937500000000000000000000
251 0.0000000000000000000000000 0.0945312500000000110000000
252 0.0000000000000000000000000 0.0953125000000000080000000
253 0.0000000000000000000000000 0.0960937500000000060000000
254 0.0000000000000000000000000 0.0968750000000000030000000
255 0.0000000000000000000000000 0.0976562500000000000000000
256 0.0000000000000000000000000 0.0984375000000000110000000
257 0.0000000000000000000000000 0.0992187500000000080000000
