NNODES 167
0 -0.02664513596830278 -0.023833349628353283
1 -0.021679366418427715 -0.03130902008785622
2 -0.01743797227615547 -0.023546030935451732
3 0.0116018629625326 -0.02204762669228716
4 0.017122990303464196 -0.016683599746155898
5 0.007482089375651067 -0.014448026980723505
6 0.014866079076527997 -0.008097330809188863
7 0.048470013296966485 -0.012274274357040059
8 0.03876442980425365 -0.013226782751777978
9 0.045788666332752866 -0.02008477123264856
10 0.041858323913126376 -0.027347407906121415
11 0.03230328312054644 -0.024810249448385092
12 0.036786195533656495 -0.03386407858128717
13 -0.02504996116137497 0.013556361055779979
14 -0.01856283731084906 0.009996418401308153
15 -0.017097402521318365 0.019071280132692246
16 -0.010864603014022643 -0.006096920547222876
17 -0.008125989893336023 0.0010694829480490102
18 -0.01702006714820112 -0.002406435972956994
19 -0.014597525899069963 0.004709219710778787
20 -0.024368598847590545 0.021356915401739424
21 -0.029151924152322276 -0.03233376299851708
22 0.016234973460234108 -0.047290862085031776
23 0.016677011590467042 -0.04056172200688181
24 0.008556262530326809 -0.04060630505824712
25 0.048470013296966555 0.012274274357039885
26 0.03874503594774871 0.01506692431740486
27 0.043092568040258857 0.008227803426251618
28 -0.0012133486787151266 -0.015900155861611406
29 0.005175420217669192 -0.006829452134339378
30 0.008229729514036645 -0.049318065170136094
31 0.045788666332752935 0.020084771232648416
32 -0.0035365913605892936 -0.0069534575141575565
33 0.0011513105753206852 -0.03568066846072201
34 -0.005922546443431591 -0.03134754864200169
35 -0.0035715555819694155 -0.04213641924129556
36 -0.020640854065227823 0.028805875274493256
37 -0.028812079625724282 0.030763435121500475
38 -0.031307120851269736 0.0235027144907959
39 -0.010270051273343022 -0.037776175710026304
40 0.0311958386078914 0.018751525202419544
41 0.03334760438840411 0.026043856712013654
42 0.024004259988151616 0.022355916372358633
43 0.026007762353611425 0.02925935238158816
44 0.0044663084191223276 0.035136640795774665
45 0.01095681615485192 0.029900959791927723
46 0.010781263934895997 0.0407241026585921
47 0.01643239984270237 0.035439134581473526
48 0.015595347364217764 0.023302856586401164
49 0.017762688716200258 0.015069222054258835
50 -0.012235365161543837 0.028722231673538837
51 -0.0030741259507645795 0.031151848910721668
52 0.004244173840931289 0.02552305362835464
53 0.02943531493398294 -0.03197527575295124
54 0.042868220280466905 -0.007153440761297738
55 -0.02379736965185356 0.043973687560324506
56 -0.016905987635216287 0.037938787020643
57 -0.016234973460234094 0.04729086208503175
58 -6.403569081242511e-19 0.05
59 -0.008229729514036683 0.04931806517013612
60 -0.003172799145628925 0.04139510412697504
61 -0.048470013296966534 -0.012274274357039913
62 -0.04093517216222788 -0.00659151664987007
63 -0.04982922465033347 -0.004128967273616571
64 -0.041858323913126466 -0.027347407906121328
65 -0.03634320123076658 -0.02011001272375794
66 -0.04578866633275289 -0.02008477123264846
67 0.01183266207214334 0.016921166963945525
68 0.024743544333779868 0.0041289672736165685
69 0.024595822479428084 0.013943629926431944
70 0.017856773242516888 0.008195874744070896
71 -0.010802633504825415 0.04266500003199644
72 -0.04160913741833075 -0.014308982101006455
73 -0.009161676492659289 0.019068472675400797
74 -0.0010181358667162804 0.021130697236143393
75 -0.006404453468302651 0.025290614804482425
76 0.013139041741671381 -0.03535798860654744
77 0.007459330449775218 -0.02991791400122626
78 0.030781565191140198 0.010577466585778725
79 0.03678689748029077 0.008339421440645334
80 -0.010840966130689965 -0.025963289682899064
81 -0.008640024483778968 -0.018838292607259718
82 -0.015065121543524265 -0.01617694873433793
83 -0.009989553895775622 0.011404454577661921
84 -0.023577238936414273 -0.008795329173924908
85 -0.021491943416032742 -0.016597675433028796
86 -0.01608500757467404 -0.00989670395136613
87 -0.013987988221618893 -0.03220610650652118
88 -5.081904927346358e-05 -0.025083694469983098
89 -0.005907637223534201 -0.024059102679756316
90 0.0006854364471841486 1.2914292413912683e-05
91 0.010027103071581212 -0.0014791537320291749
92 0.0054182206663432025 0.005249988239446997
93 0.035982062906916516 -0.003962224951972984
94 0.029866514812082 -0.008941855666754957
95 0.005055823011994062 -0.021479483601166287
96 -0.0018812789369384865 0.008008288275638252
97 0.004340145764301387 0.01556276343226656
98 0.009776343840053731 0.022508953208946747
99 0.02299736494151031 -0.027955845244855802
100 0.02404826025133706 -0.020144504137731032
101 -0.009214792381379023 0.036388392198358814
102 -0.031431207472953 -0.005964172852231067
103 -0.028681232164220888 -0.014914119718744076
104 -0.035503155866811575 -0.012188248804089348
105 -0.020697696155061486 0.0032062599468857837
106 -0.026692249701321034 0.005887608114655156
107 0.023032045277169868 -0.004374002417557817
108 0.01735663106346648 0.0001656139256109218
109 0.030710635634483306 -0.039457025469819745
110 0.02165741056824938 -0.03557976672425824
111 0.04982922465033349 -0.004128967273616706
112 0.04163166882595477 0.0013294297425514704
113 0.023797369651853573 -0.04397368756032449
114 0.04982922465033351 0.004128967273616554
115 -0.003408573670462075 0.015061762387113098
116 -0.034989683036888666 0.001471277591043078
117 0.03272904646537456 -0.017712074203937198
118 0.021792431606401076 -0.011885979047898492
119 -0.03146866027112886 0.016751932178359356
120 -0.033337863721399935 0.00807002654532399
121 0.03843215869483021 -0.02073803123745854
122 0.015557650989536586 -0.028395164369809087
123 0.03232983274486968 0.0026129889187565774
124 0.028934274187435237 -0.0021622043826346688
125 0.027033306949928573 -0.014638426572918637
126 0.010841180695791257 0.010776137592860398
127 -0.02449009010402849 0.03645407757764642
128 0.004243075166766187 0.04365860543685306
129 -0.04382310593549448 0.0006308312453736341
130 -0.0342334879058912 -0.02758006113780352
131 0.018265625889676146 -0.02304534803816778
132 -0.025909629404365548 -0.0013440949328781533
133 0.0026706673860056743 -0.043839343070059794
134 0.03827473088364545 0.021774585858721565
135 -0.0367861955336565 0.03386407858128713
136 -0.030710635634483268 0.03945702546981976
137 0.03678619553365657 0.03386407858128704
138 0.04185832391312646 0.027347407906121318
139 4.793147690275272e-19 -0.05
140 -0.008229729514036693 -0.049318065170136136
141 -0.04982922465033351 0.0041289672736166865
142 -0.04156724981061032 0.007544824097493919
143 -0.048470013296966485 0.012274274357040052
144 -0.030710635634483414 -0.03945702546981966
145 -0.036786195533656585 -0.03386407858128703
146 0.008229729514036704 0.04931806517013614
147 0.016234973460234177 0.04729086208503172
148 0.01242352713624734 0.004430135725761163
149 -0.03672494019506736 0.013404329472319192
150 0.0237973696518537 0.04397368756032446
151 0.02373107452195833 0.03624251025008456
152 0.03071063563448341 0.03945702546981964
153 -0.016234973460234167 -0.04729086208503175
154 -0.017417205557167772 -0.03966561059070166
155 -0.023797369651853698 -0.04397368756032442
156 -0.0457886663327528 0.02008477123264859
157 -0.03802347685007057 0.020621246104197695
158 -0.041858323913126376 0.02734740790612145
159 0.03060450648991069 0.03324535635146543
160 -0.011092819440436602 -0.043804553339678934
161 -0.035580580228781786 0.027615378684521463
162 -0.008712091928963614 -0.012121374222516678
163 -0.04251288664072682 0.014680030860946583
164 -0.024665394087531274 -0.037753196160492275
165 0.018135946633823813 0.04115126244921333
166 0.019311168368959644 0.029325345471506815

NELEMS 294
0 0 1 2
1 3 4 5
2 6 5 4
3 7 8 9
4 10 11 12
5 13 14 15
6 16 17 18
7 17 19 18
8 13 15 20
9 0 21 1
10 22 23 24
11 25 26 27
12 28 5 29
13 22 24 30
14 31 26 25
15 28 29 32
16 33 34 35
17 36 37 20
18 38 20 37
19 39 35 34
20 40 41 42
21 43 42 41
22 44 45 46
23 47 46 45
24 48 49 42
25 36 15 50
26 44 51 52
27 12 11 53
28 7 54 8
29 55 56 57
30 58 59 60
31 61 62 63
32 64 65 66
33 48 67 49
34 68 69 70
35 57 56 71
36 59 71 60
37 61 72 62
38 66 65 72
39 15 73 50
40 52 51 74
41 75 50 73
42 75 74 51
43 76 77 24
44 33 24 77
45 40 78 26
46 79 26 78
47 80 81 2
48 82 2 81
49 83 15 14
50 68 78 69
51 84 85 86
52 1 87 2
53 33 77 88
54 28 89 88
55 90 91 92
56 93 94 8
57 88 77 95
58 83 17 96
59 90 29 91
60 97 98 52
61 3 95 77
62 33 88 34
63 36 20 15
64 44 52 45
65 99 11 100
66 101 50 51
67 75 51 50
68 84 102 103
69 104 103 102
70 105 14 106
71 13 106 14
72 6 107 108
73 99 53 11
74 93 8 54
75 90 17 32
76 16 32 17
77 49 70 69
78 109 53 110
79 111 112 54
80 109 110 113
81 114 112 111
82 97 52 74
83 83 73 15
84 83 96 115
85 101 51 60
86 44 60 51
87 101 56 50
88 36 50 56
89 0 103 65
90 104 65 103
91 116 62 102
92 104 102 62
93 28 88 95
94 8 94 117
95 82 86 85
96 6 118 107
97 13 119 120
98 9 8 121
99 10 121 11
100 28 81 89
101 6 4 118
102 80 2 87
103 76 24 23
104 79 27 26
105 101 71 56
106 101 60 71
107 104 62 72
108 104 72 65
109 76 110 122
110 99 122 110
111 93 112 123
112 79 123 112
113 68 108 107
114 90 96 17
115 11 117 100
116 68 107 124
117 125 117 94
118 49 126 70
119 13 120 106
120 36 56 127
121 97 67 98
122 6 29 5
123 44 128 60
124 116 129 62
125 0 65 130
126 3 131 4
127 116 102 132
128 116 132 106
129 33 133 24
130 40 26 134
131 33 35 133
132 40 134 41
133 84 103 85
134 36 127 37
135 135 37 136
136 137 41 138
137 139 35 140
138 125 100 117
139 141 142 143
